"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
49.850,0.00,,,49.850,0.01,,,49.850,-0.01,,,49.850,0.03,,,,,49.850,0.02,,,,,,,49.850,0.02,,,,,49.850,-0.01,49.850,0.05,49.850,0.00,49.850,-0.01,,,,,49.850,-0.03,,,49.850,0.01,,,,,49.850,-0.01,49.850,0.03,,,,,49.850,-0.01,49.850,0.27,49.850,0.00,,,,,,,49.850,0.01,49.850,0.01,49.850,0.03,49.850,0.00,49.850,-0.01,,,,,49.850,0.01,49.850,2.16,49.850,0.00,49.850,-0.03,49.850,0.04,49.850,0.06,49.850,0.58,,,,,,,49.850,0.01,,,,,,,,,,,,,,,,,,,,
49.900,0.01,,,49.900,0.01,,,49.900,-0.01,,,49.900,0.03,,,,,49.900,0.02,,,,,,,49.900,0.03,,,,,49.900,-0.01,49.900,0.06,49.900,0.01,49.900,-0.02,,,,,49.900,-0.02,,,49.900,0.00,,,,,49.900,-0.01,49.900,0.02,,,,,,,49.900,0.06,49.900,0.01,,,,,,,49.900,0.00,49.900,0.01,49.900,0.03,49.900,-0.01,49.900,-0.01,,,,,49.900,0.01,49.900,2.54,49.900,0.01,49.900,-0.03,49.900,0.02,49.900,0.09,49.900,0.86,,,,,,,49.900,0.00,,,,,,,,,,,,,,,,,,,,
49.950,0.01,,,49.950,0.03,,,49.950,0.00,,,49.950,0.04,,,,,49.950,0.03,,,,,,,49.950,0.02,,,,,49.950,0.00,49.950,0.09,49.950,-0.01,49.950,-0.01,,,,,49.950,-0.03,,,49.950,-0.01,,,,,49.950,0.00,49.950,0.02,,,,,,,49.950,0.00,49.950,0.00,,,,,,,49.950,0.01,49.950,0.01,49.950,0.03,49.950,-0.01,49.950,0.00,,,,,49.950,0.01,49.950,2.92,49.950,0.00,49.950,-0.02,49.950,0.04,49.950,0.09,49.950,1.00,,,,,,,49.950,0.00,,,,,,,,,,,,,,,,,,,,
50.000,0.00,,,,,,,50.000,0.00,,,50.000,0.03,,,,,50.000,0.02,,,,,,,50.000,0.02,,,,,50.000,0.01,50.000,0.14,50.000,0.01,50.000,-0.02,,,,,50.000,-0.02,,,50.000,0.01,,,,,50.000,0.00,50.000,0.03,,,,,,,50.000,-0.02,50.000,0.01,,,,,,,50.000,0.01,50.000,0.00,50.000,0.04,,,50.000,0.00,,,,,50.000,0.01,50.000,0.10,50.000,0.02,50.000,-0.01,50.000,0.03,50.000,0.13,50.000,1.16,,,,,,,50.000,0.01,,,,,,,,,,,,,,,,,,,,
50.050,-0.01,,,,,,,50.050,0.01,,,50.050,0.03,,,,,50.050,0.05,,,,,,,50.050,0.02,,,,,50.050,0.01,50.050,0.28,50.050,0.01,50.050,-0.01,,,,,50.050,-0.03,,,50.050,0.00,,,,,50.050,0.00,50.050,0.03,,,,,,,50.050,-0.02,50.050,0.00,,,,,,,50.050,0.00,50.050,0.01,50.050,0.05,,,50.050,-0.01,,,,,50.050,0.02,50.050,0.03,50.050,0.01,50.050,-0.01,50.050,0.04,50.050,0.20,50.050,1.49,,,,,,,50.050,0.01,,,,,,,,,,,,,,,,,,,,
50.100,0.00,,,,,,,50.100,0.00,,,50.100,0.02,,,,,50.100,0.04,,,,,,,50.100,0.02,,,,,50.100,0.00,50.100,0.65,50.100,0.00,50.100,-0.01,,,,,50.100,-0.02,,,50.100,-0.01,,,,,50.100,-0.01,50.100,0.02,,,,,,,50.100,-0.01,50.100,0.01,,,,,,,50.100,0.01,50.100,0.01,50.100,0.05,,,50.100,-0.01,,,,,50.100,0.02,50.100,-0.03,50.100,0.03,50.100,-0.01,50.100,0.06,50.100,0.34,50.100,1.52,,,,,,,50.100,0.01,,,,,,,,,,,,,,,,,,,,
50.150,5.55E-17,,,,,,,50.150,-0.01,,,50.150,0.01,,,,,50.150,0.06,,,,,,,50.150,0.03,,,,,50.150,-0.01,50.150,1.25,50.150,0.00,50.150,-0.01,,,,,50.150,-0.03,,,50.150,0.00,,,,,50.150,-0.01,50.150,0.02,,,,,,,50.150,-0.01,50.150,0.01,,,,,,,50.150,0.00,50.150,0.00,50.150,0.08,,,50.150,0.00,,,,,50.150,0.01,50.150,-0.01,50.150,0.02,50.150,-0.01,50.150,0.06,50.150,0.49,50.150,1.64,,,,,,,50.150,0.00,,,,,,,,,,,,,,,,,,,,
50.200,5.55E-17,,,,,,,50.200,-0.01,,,50.200,0.02,,,,,50.200,0.05,,,,,,,50.200,0.03,,,,,50.200,0.00,50.200,0.08,50.200,0.01,50.200,0.00,,,,,50.200,-0.02,,,50.200,0.00,,,,,50.200,-0.01,50.200,0.02,,,,,,,50.200,-0.01,50.200,0.01,,,,,,,50.200,0.01,50.200,0.01,50.200,0.12,,,50.200,0.00,,,,,50.200,0.01,50.200,-0.01,50.200,0.02,50.200,-0.02,50.200,0.06,50.200,0.22,50.200,0.07,,,,,,,50.200,-0.01,,,,,,,,,,,,,,,,,,,,
50.250,-0.01,,,,,,,50.250,-0.01,,,50.250,0.02,,,,,50.250,0.06,,,,,,,50.250,0.03,,,,,50.250,0.00,50.250,0.04,50.250,0.01,50.250,0.00,,,,,50.250,-0.02,,,50.250,0.00,,,,,50.250,-0.01,50.250,0.02,,,,,,,50.250,0.00,50.250,-0.01,,,,,,,50.250,0.00,50.250,0.01,50.250,0.48,,,50.250,-0.02,,,,,50.250,0.01,50.250,-0.01,50.250,0.02,50.250,-0.01,50.250,0.06,50.250,0.07,50.250,0.03,,,,,,,50.250,0.00,,,,,,,,,,,,,,,,,,,,
50.300,0.00,,,,,,,50.300,0.00,,,50.300,0.02,,,,,50.300,0.04,,,,,,,50.300,0.02,,,,,50.300,0.00,50.300,-0.01,50.300,0.01,50.300,0.01,,,,,50.300,-0.03,,,50.300,-0.01,,,,,50.300,0.00,50.300,0.01,,,,,,,50.300,0.00,50.300,-0.01,,,,,,,50.300,0.00,50.300,0.02,50.300,0.08,,,50.300,-0.01,,,,,50.300,0.00,50.300,-0.01,50.300,0.02,50.300,-0.01,50.300,0.05,50.300,0.04,50.300,-0.01,,,,,,,50.300,0.00,,,,,,,,,,,,,,,,,,,,
50.350,0.01,,,,,,,50.350,-0.01,,,50.350,0.01,,,,,50.350,0.05,,,,,,,50.350,0.02,,,,,50.350,-0.01,50.350,-0.01,50.350,0.01,50.350,0.01,,,,,50.350,-0.02,,,50.350,-0.01,,,,,50.350,0.01,50.350,0.01,,,,,,,50.350,0.00,50.350,-0.01,,,,,,,50.350,-0.01,50.350,0.01,50.350,0.04,,,50.350,-0.01,,,,,50.350,0.01,50.350,-0.01,50.350,0.02,50.350,-0.02,50.350,0.06,50.350,-0.01,50.350,0.01,,,,,,,50.350,-0.01,,,,,,,,,,,,,,,,,,,,
50.400,5.55E-17,,,,,,,50.400,-0.01,,,50.400,0.01,,,,,50.400,0.07,,,,,,,50.400,0.02,,,,,50.400,-0.01,50.400,0.00,50.400,0.00,50.400,0.01,,,,,50.400,-0.02,,,50.400,0.00,,,,,50.400,0.02,50.400,0.02,,,,,,,50.400,-0.01,50.400,0.00,,,,,,,50.400,-0.01,50.400,0.01,50.400,-0.01,,,50.400,-0.02,,,,,50.400,0.00,50.400,-0.02,50.400,0.02,50.400,-0.02,50.400,0.06,50.400,0.01,50.400,0.01,,,,,,,50.400,0.00,,,,,,,,,,,,,,,,,,,,
50.450,0.01,,,,,,,50.450,-0.01,,,50.450,0.00,,,,,50.450,0.07,,,,,,,50.450,0.01,,,,,50.450,-0.01,50.450,0.00,50.450,0.00,50.450,0.01,,,,,50.450,-0.03,,,50.450,0.00,,,,,50.450,0.02,50.450,0.02,,,,,,,50.450,0.00,50.450,0.00,,,,,,,50.450,-0.01,50.450,0.00,50.450,0.00,,,50.450,-0.02,,,,,50.450,0.00,50.450,-0.01,50.450,0.02,50.450,-0.01,50.450,0.06,50.450,0.01,50.450,0.00,,,,,,,50.450,-0.01,,,,,,,,,,,,,,,,,,,,
50.500,0.00,,,,,,,50.500,-0.01,,,50.500,0.00,,,,,50.500,0.08,,,,,,,50.500,0.03,,,,,50.500,-0.01,50.500,0.00,50.500,0.00,50.500,0.01,,,,,50.500,-0.02,,,50.500,-0.01,,,,,50.500,0.03,50.500,0.01,,,,,,,50.500,0.00,50.500,-0.01,,,,,,,50.500,0.00,50.500,0.00,50.500,0.00,,,50.500,-0.01,,,,,50.500,0.00,50.500,-0.01,,,50.500,-0.01,50.500,0.07,50.500,0.01,50.500,0.01,,,,,,,50.500,0.00,,,,,,,,,,,,,,,,,,,,
50.550,0.01,,,,,,,50.550,-0.01,,,50.550,0.00,,,,,50.550,0.10,,,,,,,50.550,0.03,,,,,50.550,-0.01,50.550,0.00,50.550,0.00,50.550,0.01,,,,,50.550,-0.02,,,50.550,-0.01,,,,,50.550,0.03,50.550,0.02,,,,,,,50.550,0.00,50.550,0.00,,,,,,,50.550,0.00,50.550,-0.01,50.550,0.00,,,50.550,-0.01,,,,,50.550,0.01,50.550,-0.02,,,50.550,0.00,50.550,0.09,50.550,0.01,50.550,0.01,,,,,,,50.550,-0.01,,,,,,,,,,,,,,,,,,,,
50.600,0.00,,,,,,,50.600,-0.02,,,50.600,0.00,,,,,50.600,0.11,,,,,,,50.600,0.02,,,,,50.600,0.01,50.600,0.00,50.600,0.01,50.600,0.00,,,,,50.600,-0.02,,,50.600,0.00,,,,,50.600,0.04,50.600,0.02,,,,,,,50.600,0.00,50.600,-0.01,,,,,,,50.600,0.00,50.600,-0.01,50.600,0.00,,,50.600,-0.01,,,,,50.600,0.00,50.600,-0.02,,,50.600,0.00,50.600,0.09,50.600,0.01,50.600,0.00,,,,,,,50.600,0.00,,,,,,,,,,,,,,,,,,,,
50.650,5.55E-17,,,,,,,50.650,-0.01,,,50.650,0.00,,,,,50.650,0.18,,,,,,,50.650,0.03,,,,,50.650,0.00,50.650,0.00,50.650,0.01,50.650,-0.01,,,,,50.650,-0.03,,,50.650,-0.01,,,,,50.650,0.05,50.650,0.03,,,,,,,50.650,0.01,50.650,-0.01,,,,,,,50.650,-0.01,50.650,0.00,50.650,0.00,,,50.650,-0.01,,,,,50.650,0.00,50.650,-0.01,,,50.650,-0.01,50.650,0.09,50.650,0.01,50.650,0.01,,,,,,,50.650,0.00,,,,,,,,,,,,,,,,,,,,
50.700,0.01,,,,,,,50.700,-0.02,,,50.700,0.01,,,,,50.700,0.41,,,,,,,50.700,0.02,,,,,50.700,-0.01,50.700,-0.01,50.700,0.00,50.700,0.01,,,,,,,,,50.700,-0.01,,,,,50.700,0.06,50.700,0.02,,,,,,,50.700,0.00,50.700,0.00,,,,,,,50.700,-0.01,50.700,-0.01,50.700,-0.01,,,50.700,-0.01,,,,,50.700,0.00,50.700,-0.01,,,50.700,-0.01,50.700,0.11,50.700,0.02,50.700,0.00,,,,,,,50.700,0.00,,,,,,,,,,,,,,,,,,,,
50.750,0.01,,,,,,,50.750,-0.01,,,50.750,0.01,,,,,50.750,0.08,,,,,,,50.750,0.01,,,,,50.750,0.00,50.750,0.00,50.750,-0.01,50.750,0.01,,,,,,,,,50.750,-0.01,,,,,50.750,0.09,50.750,0.02,,,,,,,50.750,0.00,50.750,0.01,,,,,,,50.750,0.00,50.750,-0.01,50.750,0.00,,,50.750,0.00,,,,,50.750,0.01,50.750,-0.01,,,50.750,0.00,50.750,0.12,50.750,0.02,50.750,0.01,,,,,,,50.750,0.00,,,,,,,,,,,,,,,,,,,,
50.800,0.00,,,,,,,50.800,0.00,,,50.800,0.00,,,,,50.800,0.03,,,,,,,50.800,0.02,,,,,50.800,0.01,50.800,0.00,50.800,0.00,50.800,0.00,,,,,,,,,50.800,-0.01,,,,,50.800,0.31,50.800,0.03,,,,,,,50.800,0.00,50.800,0.00,,,,,,,50.800,-0.01,50.800,-0.01,50.800,0.00,,,50.800,-0.01,,,,,50.800,0.01,50.800,-0.01,,,50.800,0.00,50.800,0.17,50.800,0.00,50.800,0.01,,,,,,,50.800,0.00,,,,,,,,,,,,,,,,,,,,
50.850,-0.01,,,,,,,50.850,0.00,,,50.850,0.00,,,,,50.850,0.01,,,,,,,50.850,0.02,,,,,50.850,0.00,50.850,-0.01,50.850,0.00,50.850,0.00,,,,,,,,,50.850,0.00,,,,,50.850,0.75,50.850,0.02,,,,,,,50.850,0.00,50.850,-0.01,,,,,,,50.850,-0.01,50.850,0.01,50.850,-0.01,,,50.850,-0.01,,,,,50.850,0.01,50.850,-0.01,,,50.850,-0.01,50.850,0.26,50.850,0.01,50.850,0.01,,,,,,,50.850,0.00,,,,,,,,,,,,,,,,,,,,
50.900,0.00,,,,,,,50.900,-0.01,,,50.900,0.01,,,,,50.900,0.01,,,,,,,50.900,0.02,,,,,50.900,-0.01,50.900,0.00,50.900,0.01,50.900,0.00,,,,,,,,,50.900,0.00,,,,,50.900,0.06,50.900,0.02,,,,,,,50.900,0.00,50.900,0.00,,,,,,,50.900,-0.01,50.900,0.01,50.900,-0.01,,,,,,,,,50.900,0.00,50.900,0.00,,,50.900,-0.02,50.900,0.43,50.900,0.01,50.900,0.02,,,,,,,50.900,0.00,,,,,,,,,,,,,,,,,,,,
50.950,0.01,,,,,,,50.950,-0.01,,,50.950,0.00,,,,,50.950,0.01,,,,,,,50.950,0.02,,,,,50.950,0.00,50.950,0.00,50.950,0.02,50.950,0.00,,,,,,,,,50.950,0.00,,,,,50.950,0.00,50.950,0.02,,,,,,,50.950,-0.01,50.950,0.00,,,,,,,50.950,-0.01,50.950,-0.01,50.950,-0.01,,,,,,,,,50.950,0.01,50.950,0.00,,,50.950,-0.01,50.950,0.81,50.950,0.01,50.950,0.00,,,,,,,50.950,0.00,,,,,,,,,,,,,,,,,,,,
51.000,0.01,,,,,,,51.000,-0.01,,,51.000,0.00,,,,,51.000,0.02,,,,,,,51.000,0.01,,,,,51.000,-0.01,51.000,-0.01,51.000,0.03,51.000,0.01,,,,,,,,,51.000,0.00,,,,,51.000,-0.01,51.000,0.02,,,,,,,51.000,-0.01,51.000,0.00,,,,,,,51.000,-0.02,51.000,-0.01,51.000,-0.01,,,,,,,,,51.000,0.01,51.000,-0.02,,,51.000,-0.01,51.000,0.39,51.000,0.00,51.000,0.01,,,,,,,51.000,0.00,,,,,,,,,,,,,,,,,,,,
51.050,0.01,,,,,,,51.050,-0.02,,,51.050,0.01,,,,,51.050,0.01,,,,,,,51.050,0.02,,,,,51.050,0.00,51.050,0.00,51.050,0.02,51.050,0.00,,,,,,,,,51.050,-0.01,,,,,51.050,0.00,51.050,0.02,,,,,,,51.050,0.00,51.050,0.00,,,,,,,51.050,-0.02,51.050,0.00,51.050,-0.01,,,,,,,,,51.050,0.01,51.050,-0.01,,,51.050,-0.01,51.050,0.08,51.050,0.00,51.050,0.01,,,,,,,51.050,-0.01,,,,,,,,,,,,,,,,,,,,
51.100,5.55E-17,,,,,,,51.100,-0.02,,,51.100,0.01,,,,,51.100,0.01,,,,,,,51.100,0.02,,,,,51.100,-0.01,51.100,0.00,51.100,0.03,51.100,0.00,,,,,,,,,51.100,-0.02,,,,,51.100,0.00,51.100,0.02,,,,,,,51.100,-0.01,51.100,0.00,,,,,,,51.100,-0.01,51.100,0.00,51.100,-0.01,,,,,,,,,51.100,0.01,51.100,-0.02,,,51.100,-0.01,51.100,0.04,51.100,0.00,51.100,0.01,,,,,,,51.100,-0.01,,,,,,,,,,,,,,,,,,,,
51.150,0.02,,,,,,,51.150,-0.02,,,51.150,0.01,,,,,51.150,0.02,,,,,,,51.150,0.02,,,,,51.150,-0.01,51.150,0.00,51.150,0.03,51.150,0.01,,,,,,,,,51.150,0.01,,,,,51.150,-0.02,51.150,0.02,,,,,,,51.150,-0.01,51.150,0.01,,,,,,,51.150,-0.01,51.150,-0.01,51.150,-0.01,,,,,,,,,51.150,0.02,51.150,-0.01,,,51.150,-0.02,51.150,-0.01,51.150,0.01,51.150,0.00,,,,,,,51.150,-0.01,,,,,,,,,,,,,,,,,,,,
51.200,0.01,,,,,,,51.200,-0.01,,,51.200,0.01,,,,,51.200,0.02,,,,,,,51.200,0.01,,,,,51.200,-0.01,51.200,0.01,51.200,0.04,51.200,0.00,,,,,,,,,51.200,-0.01,,,,,51.200,0.00,51.200,0.02,,,,,,,51.200,-0.01,51.200,0.00,,,,,,,51.200,-0.01,51.200,-0.01,51.200,0.00,,,,,,,,,51.200,0.01,51.200,-0.01,,,51.200,-0.01,51.200,0.01,51.200,0.00,51.200,0.01,,,,,,,51.200,-0.01,,,,,,,,,,,,,,,,,,,,
51.250,0.01,,,,,,,51.250,-0.01,,,51.250,0.01,,,,,51.250,0.01,,,,,,,51.250,0.02,,,,,51.250,0.00,51.250,-0.01,51.250,0.04,51.250,0.00,,,,,,,,,51.250,0.00,,,,,51.250,0.01,51.250,0.02,,,,,,,51.250,-0.01,51.250,0.00,,,,,,,51.250,-0.02,51.250,-0.01,51.250,-0.02,,,,,,,,,51.250,0.02,51.250,-0.01,,,51.250,0.00,51.250,0.01,51.250,0.00,51.250,0.00,,,,,,,51.250,-0.01,,,,,,,,,,,,,,,,,,,,
51.300,0.02,,,,,,,51.300,0.00,,,51.300,0.01,,,,,51.300,0.02,,,,,,,51.300,0.01,,,,,51.300,0.00,51.300,0.00,51.300,0.04,51.300,0.00,,,,,,,,,51.300,0.00,,,,,51.300,0.01,51.300,0.02,,,,,,,51.300,-0.01,51.300,0.00,,,,,,,51.300,-0.01,51.300,-0.01,51.300,0.00,,,,,,,,,51.300,0.00,51.300,-0.01,,,51.300,-0.01,51.300,0.02,51.300,0.01,51.300,0.00,,,,,,,51.300,0.00,,,,,,,,,,,,,,,,,,,,
51.350,0.01,,,,,,,51.350,0.00,,,51.350,0.00,,,,,51.350,0.02,,,,,,,51.350,0.01,,,,,51.350,0.00,51.350,0.00,51.350,0.04,51.350,0.02,,,,,,,,,51.350,0.00,,,,,51.350,0.00,51.350,0.02,,,,,,,51.350,-0.01,51.350,0.01,,,,,,,51.350,-0.02,51.350,0.00,51.350,0.00,,,,,,,,,51.350,0.01,51.350,-0.01,,,51.350,-0.01,51.350,0.01,51.350,0.01,51.350,0.01,,,,,,,51.350,0.00,,,,,,,,,,,,,,,,,,,,
51.400,0.01,,,,,,,51.400,-0.01,,,51.400,-0.01,,,,,51.400,0.01,,,,,,,51.400,0.01,,,,,51.400,0.00,51.400,0.00,51.400,0.05,51.400,0.00,,,,,,,,,51.400,0.01,,,,,51.400,0.00,51.400,0.03,,,,,,,51.400,-0.01,51.400,0.00,,,,,,,51.400,-0.01,51.400,0.01,51.400,0.00,,,,,,,,,51.400,0.00,51.400,-0.01,,,51.400,-0.01,51.400,0.01,51.400,0.01,51.400,0.01,,,,,,,51.400,0.00,,,,,,,,,,,,,,,,,,,,
51.450,0.01,,,,,,,51.450,-0.02,,,51.450,-0.01,,,,,51.450,0.01,,,,,,,51.450,0.01,,,,,51.450,-0.01,51.450,0.01,51.450,0.06,51.450,0.00,,,,,,,,,51.450,0.01,,,,,51.450,0.00,51.450,0.02,,,,,,,51.450,-0.01,51.450,0.00,,,,,,,51.450,-0.01,51.450,0.02,51.450,0.00,,,,,,,,,51.450,0.01,51.450,-0.01,,,51.450,-0.01,51.450,0.01,51.450,0.01,51.450,0.00,,,,,,,51.450,0.01,,,,,,,,,,,,,,,,,,,,
51.500,0.02,,,,,,,51.500,0.00,,,51.500,0.00,,,,,51.500,0.01,,,,,,,51.500,0.01,,,,,51.500,-0.01,51.500,-0.01,51.500,0.08,51.500,0.02,,,,,,,,,51.500,0.01,,,,,51.500,0.01,51.500,0.02,,,,,,,51.500,-0.02,51.500,0.00,,,,,,,51.500,-0.01,51.500,0.02,51.500,0.00,,,,,,,,,51.500,0.01,51.500,0.00,,,51.500,-0.02,51.500,0.01,,,51.500,0.01,,,,,,,51.500,0.01,,,,,,,,,,,,,,,,,,,,
51.550,0.02,,,,,,,51.550,-0.01,,,51.550,-0.01,,,,,51.550,0.00,,,,,,,51.550,0.02,,,,,51.550,-0.01,51.550,-0.01,51.550,0.07,51.550,0.00,,,,,,,,,51.550,0.01,,,,,51.550,-0.01,51.550,0.02,,,,,,,51.550,-0.01,51.550,0.00,,,,,,,51.550,0.01,51.550,0.04,51.550,0.00,,,,,,,,,51.550,0.00,51.550,0.00,,,51.550,0.00,51.550,0.01,,,51.550,0.00,,,,,,,51.550,0.00,,,,,,,,,,,,,,,,,,,,
51.600,0.01,,,,,,,51.600,-0.01,,,51.600,-0.01,,,,,51.600,0.01,,,,,,,51.600,0.02,,,,,51.600,-0.01,51.600,-0.01,51.600,0.09,51.600,0.00,,,,,,,,,51.600,0.00,,,,,51.600,-0.01,51.600,0.02,,,,,,,51.600,-0.02,51.600,0.00,,,,,,,51.600,-0.02,51.600,0.05,51.600,0.01,,,,,,,,,51.600,0.01,51.600,-0.01,,,51.600,-0.01,51.600,0.01,,,51.600,0.00,,,,,,,51.600,0.00,,,,,,,,,,,,,,,,,,,,
51.650,0.01,,,,,,,51.650,-0.01,,,51.650,0.00,,,,,51.650,0.02,,,,,,,51.650,0.02,,,,,51.650,0.00,51.650,0.00,51.650,0.14,51.650,0.00,,,,,,,,,51.650,0.00,,,,,51.650,-0.01,51.650,0.01,,,,,,,51.650,-0.01,51.650,-0.01,,,,,,,51.650,-0.01,51.650,0.07,51.650,0.00,,,,,,,,,51.650,0.01,51.650,-0.01,,,51.650,-0.01,51.650,0.00,,,51.650,-0.01,,,,,,,51.650,0.01,,,,,,,,,,,,,,,,,,,,
51.700,0.02,,,,,,,51.700,-0.01,,,,,,,,,51.700,0.01,,,,,,,51.700,0.02,,,,,51.700,0.00,51.700,0.00,51.700,0.32,51.700,0.00,,,,,,,,,51.700,0.00,,,,,51.700,-0.01,51.700,0.01,,,,,,,51.700,-0.02,51.700,0.00,,,,,,,51.700,-0.01,51.700,0.14,51.700,-0.01,,,,,,,,,51.700,0.00,51.700,-0.01,,,51.700,-0.01,51.700,0.01,,,51.700,0.01,,,,,,,51.700,0.00,,,,,,,,,,,,,,,,,,,,
51.750,0.02,,,,,,,51.750,0.00,,,,,,,,,51.750,0.01,,,,,,,51.750,0.02,,,,,51.750,0.00,51.750,0.00,51.750,0.52,51.750,0.00,,,,,,,,,51.750,0.00,,,,,51.750,0.00,51.750,0.01,,,,,,,51.750,0.00,51.750,0.00,,,,,,,51.750,-0.02,51.750,0.73,51.750,0.01,,,,,,,,,51.750,0.01,51.750,-0.01,,,51.750,-0.01,51.750,0.01,,,51.750,0.00,,,,,,,51.750,0.00,,,,,,,,,,,,,,,,,,,,
51.800,0.00,,,,,,,51.800,0.00,,,,,,,,,51.800,0.00,,,,,,,51.800,0.03,,,,,51.800,0.00,51.800,0.01,51.800,0.06,51.800,0.00,,,,,,,,,51.800,0.00,,,,,51.800,0.00,51.800,0.02,,,,,,,51.800,-0.01,51.800,0.00,,,,,,,51.800,-0.01,51.800,0.08,51.800,0.01,,,,,,,,,,,51.800,-0.01,,,51.800,0.00,51.800,0.01,,,51.800,0.00,,,,,,,51.800,0.00,,,,,,,,,,,,,,,,,,,,
51.850,0.00,,,,,,,51.850,0.00,,,,,,,,,51.850,0.01,,,,,,,51.850,0.02,,,,,51.850,0.01,51.850,0.00,51.850,0.01,51.850,0.00,,,,,,,,,51.850,0.00,,,,,51.850,0.00,51.850,0.02,,,,,,,51.850,0.00,51.850,0.01,,,,,,,51.850,0.00,51.850,0.03,51.850,0.01,,,,,,,,,,,51.850,0.00,,,51.850,-0.01,51.850,0.02,,,51.850,0.00,,,,,,,51.850,-0.01,,,,,,,,,,,,,,,,,,,,
51.900,0.01,,,,,,,51.900,0.00,,,,,,,,,51.900,0.02,,,,,,,51.900,0.02,,,,,51.900,0.00,51.900,0.00,51.900,-0.01,51.900,0.01,,,,,,,,,51.900,-0.01,,,,,51.900,0.00,51.900,0.01,,,,,,,51.900,0.00,51.900,0.00,,,,,,,51.900,0.00,51.900,-0.03,51.900,0.01,,,,,,,,,,,51.900,-0.01,,,51.900,-0.02,51.900,0.01,,,51.900,0.01,,,,,,,51.900,0.00,,,,,,,,,,,,,,,,,,,,
51.950,0.00,,,,,,,51.950,-0.01,,,,,,,,,51.950,0.01,,,,,,,51.950,0.02,,,,,51.950,0.01,51.950,0.00,51.950,0.00,51.950,0.01,,,,,,,,,51.950,-0.01,,,,,51.950,0.00,51.950,0.02,,,,,,,51.950,-0.02,51.950,0.00,,,,,,,51.950,0.00,51.950,-0.01,51.950,0.00,,,,,,,,,,,51.950,-0.01,,,51.950,0.00,51.950,0.01,,,51.950,0.00,,,,,,,51.950,0.01,,,,,,,,,,,,,,,,,,,,
52.000,0.01,,,,,,,52.000,0.00,,,,,,,,,52.000,0.01,,,,,,,52.000,0.02,,,,,52.000,0.01,52.000,0.00,52.000,0.00,52.000,0.01,,,,,,,,,52.000,0.00,,,,,52.000,-0.01,52.000,0.02,,,,,,,52.000,-0.01,52.000,-0.01,,,,,,,52.000,0.00,52.000,0.00,52.000,0.01,,,,,,,,,,,52.000,-0.02,,,52.000,-0.01,52.000,0.01,,,52.000,0.00,,,,,,,52.000,0.00,,,,,,,,,,,,,,,,,,,,
