"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
111.000,-0.02,,,,,,,,,,,111.000,1.56,,,,,111.000,0.01,,
111.050,-0.02,,,,,,,,,,,111.050,1.67,,,,,111.050,0.01,,
111.100,-0.02,,,,,,,,,,,111.100,0.03,,,,,111.100,0.00,,
111.150,-0.02,,,,,,,,,,,111.150,0.03,,,,,111.150,0.00,,
111.200,-0.02,,,,,,,,,,,111.200,-0.03,,,,,111.200,0.00,,
111.250,-0.03,,,,,,,,,,,111.250,-0.02,,,,,111.250,0.01,,
111.300,-0.02,,,,,,,,,,,111.300,-0.03,,,,,111.300,0.01,,
111.350,-0.01,,,,,,,,,,,111.350,-0.03,,,,,111.350,0.00,,
111.400,-0.02,,,,,,,,,,,111.400,-0.03,,,,,111.400,0.01,,
111.450,-0.01,,,,,,,,,,,111.450,-0.03,,,,,111.450,0.00,,
111.500,-0.01,,,,,,,,,,,111.500,-0.02,,,,,111.500,0.00,,
111.550,-0.02,,,,,,,,,,,111.550,-0.02,,,,,111.550,0.00,,
111.600,-0.02,,,,,,,,,,,111.600,-0.01,,,,,111.600,0.00,,
111.650,-0.01,,,,,,,,,,,111.650,-0.01,,,,,111.650,0.00,,
111.700,-0.02,,,,,,,,,,,111.700,-0.02,,,,,111.700,0.01,,
111.750,-0.02,,,,,,,,,,,111.750,-0.03,,,,,111.750,0.01,,
111.800,-0.02,,,,,,,,,,,111.800,-0.03,,,,,111.800,0.02,,
111.850,-0.02,,,,,,,,,,,111.850,-0.02,,,,,111.850,0.00,,
111.900,-0.02,,,,,,,,,,,111.900,-0.03,,,,,111.900,0.00,,
111.950,-0.01,,,,,,,,,,,111.950,-0.02,,,,,111.950,0.01,,
112.000,-0.01,,,,,,,,,,,112.000,-0.02,,,,,112.000,0.01,,
112.050,-0.02,,,,,,,,,,,112.050,-0.03,,,,,112.050,0.00,,
112.100,-0.01,,,,,,,,,,,112.100,-0.03,,,,,112.100,0.02,,
112.150,-0.01,,,,,,,,,,,112.150,-0.02,,,,,112.150,0.00,,
112.200,-0.01,,,,,,,,,,,112.200,-0.03,,,,,112.200,0.00,,
112.250,-0.01,,,,,,,,,,,112.250,-0.02,,,,,112.250,0.00,,
112.300,-0.02,,,,,,,,,,,112.300,-0.01,,,,,112.300,0.00,,
112.350,-0.02,,,,,,,,,,,112.350,-0.01,,,,,112.350,0.01,,
112.400,-0.02,,,,,,,,,,,112.400,0.00,,,,,112.400,-0.01,,
112.450,-0.02,,,,,,,,,,,112.450,0.00,,,,,112.450,-0.01,,
112.500,-0.01,,,,,,,,,,,112.500,0.00,,,,,112.500,0.00,,
112.550,0.00,,,,,,,,,,,112.550,0.01,,,,,112.550,0.01,,
112.600,-0.01,,,,,,,,,,,112.600,0.00,,,,,112.600,0.01,,
112.650,-0.01,,,,,,,,,,,112.650,0.01,,,,,112.650,0.01,,
112.700,-0.01,,,,,,,,,,,112.700,0.01,,,,,112.700,0.02,,
112.750,-0.01,,,,,,,,,,,112.750,0.00,,,,,112.750,0.03,,
112.800,-0.01,,,,,,,,,,,112.800,0.00,,,,,112.800,0.02,,
112.850,-0.01,,,,,,,,,,,112.850,-0.02,,,,,112.850,0.03,,
112.900,-0.01,,,,,,,,,,,112.900,0.00,,,,,112.900,0.03,,
112.950,-0.01,,,,,,,,,,,112.950,-0.01,,,,,112.950,0.04,,
113.000,-0.01,,,,,,,,,,,113.000,0.01,,,,,113.000,0.05,,
113.050,0.00,,,,,,,,,,,113.050,0.00,,,,,113.050,0.05,,
113.100,0.00,,,,,,,,,,,113.100,-0.01,,,,,113.100,0.06,,
113.150,0.01,,,,,,,,,,,113.150,0.01,,,,,113.150,0.07,,
113.200,0.00,,,,,,,,,,,113.200,0.01,,,,,113.200,0.07,,
113.250,0.00,,,,,,,,,,,113.250,0.02,,,,,113.250,0.09,,
113.300,0.01,,,,,,,,,,,113.300,0.01,,,,,113.300,0.14,,
113.350,-0.01,,,,,,,,,,,113.350,0.01,,,,,113.350,0.25,,
113.400,0.00,,,,,,,,,,,113.400,0.01,,,,,113.400,0.33,,
113.450,0.00,,,,,,,,,,,113.450,0.00,,,,,113.450,0.07,,
113.500,-0.01,,,,,,,,,,,113.500,0.02,,,,,113.500,0.04,,
113.550,0.00,,,,,,,,,,,113.550,0.02,,,,,113.550,-0.01,,
113.600,-0.01,,,,,,,,,,,113.600,0.01,,,,,113.600,-0.01,,
113.650,0.01,,,,,,,,,,,113.650,0.01,,,,,113.650,-0.01,,
113.700,0.00,,,,,,,,,,,113.700,0.00,,,,,113.700,-0.02,,
113.750,0.00,,,,,,,,,,,113.750,0.01,,,,,113.750,-0.01,,
113.800,0.00,,,,,,,,,,,113.800,0.01,,,,,113.800,-0.01,,
113.850,0.00,,,,,,,,,,,113.850,0.00,,,,,113.850,-0.01,,
113.900,0.00,,,,,,,,,,,113.900,0.00,,,,,113.900,-0.01,,
113.950,0.01,,,,,,,,,,,113.950,0.01,,,,,113.950,0.00,,
114.000,0.00,,,,,,,,,,,114.000,0.01,,,,,114.000,0.00,,
114.050,0.00,,,,,,,,,,,114.050,0.01,,,,,114.050,-0.01,,
114.100,0.01,,,,,,,,,,,114.100,0.01,,,,,114.100,0.00,,
114.150,0.00,,,,,,,,,,,114.150,0.01,,,,,114.150,0.00,,
114.200,0.01,,,,,,,,,,,114.200,-0.01,,,,,114.200,-0.01,,
114.250,0.00,,,,,,,,,,,114.250,0.00,,,,,114.250,-0.01,,
114.300,-0.01,,,,,,,,,,,114.300,0.00,,,,,114.300,0.00,,
114.350,-0.01,,,,,,,,,,,114.350,0.00,,,,,114.350,-0.01,,
114.400,-0.01,,,,,,,,,,,114.400,0.01,,,,,114.400,-0.01,,
114.450,-0.01,,,,,,,,,,,114.450,0.01,,,,,114.450,0.00,,
114.500,-0.02,,,,,,,,,,,114.500,0.00,,,,,114.500,0.00,,
114.550,-0.01,,,,,,,,,,,114.550,0.00,,,,,114.550,0.01,,
114.600,-0.02,,,,,,,,,,,114.600,0.00,,,,,114.600,0.01,,
114.650,-0.01,,,,,,,,,,,114.650,0.01,,,,,114.650,0.00,,
114.700,-0.02,,,,,,,,,,,114.700,0.01,,,,,114.700,-0.01,,
114.750,-0.02,,,,,,,,,,,114.750,0.01,,,,,114.750,0.00,,
114.800,-0.01,,,,,,,,,,,114.800,0.01,,,,,114.800,0.00,,
114.850,-0.02,,,,,,,,,,,114.850,0.01,,,,,114.850,-0.01,,
114.900,-0.01,,,,,,,,,,,114.900,0.01,,,,,114.900,-0.01,,
114.950,-0.02,,,,,,,,,,,114.950,0.02,,,,,114.950,-0.01,,
115.000,-0.02,,,,,,,,,,,115.000,0.02,,,,,115.000,0.00,,
115.050,-0.02,,,,,,,,,,,115.050,0.02,,,,,115.050,0.00,,
115.100,-0.01,,,,,,,,,,,115.100,0.01,,,,,115.100,0.00,,
115.150,-0.01,,,,,,,,,,,115.150,0.01,,,,,115.150,0.00,,
115.200,-0.02,,,,,,,,,,,115.200,0.02,,,,,115.200,0.00,,
115.250,-0.01,,,,,,,,,,,115.250,0.03,,,,,115.250,0.00,,
115.300,-0.02,,,,,,,,,,,115.300,0.03,,,,,115.300,0.00,,
115.350,-0.01,,,,,,,,,,,115.350,0.03,,,,,115.350,0.00,,
115.400,-0.02,,,,,,,,,,,115.400,0.03,,,,,115.400,-0.01,,
115.450,-0.01,,,,,,,,,,,115.450,0.02,,,,,115.450,0.00,,
115.500,-0.01,,,,,,,,,,,115.500,0.03,,,,,115.500,-0.01,,
115.550,-0.01,,,,,,,,,,,115.550,0.03,,,,,115.550,-0.01,,
115.600,-0.02,,,,,,,,,,,115.600,0.03,,,,,115.600,-0.01,,
115.650,-0.01,,,,,,,,,,,115.650,0.03,,,,,115.650,-0.01,,
115.700,-0.01,,,,,,,,,,,115.700,0.03,,,,,115.700,0.00,,
115.750,-0.02,,,,,,,,,,,115.750,0.04,,,,,115.750,0.00,,
115.800,0.00,,,,,,,,,,,115.800,0.03,,,,,115.800,0.00,,
115.850,0.01,,,,,,,,,,,115.850,0.03,,,,,115.850,0.01,,
115.900,0.00,,,,,,,,,,,115.900,0.04,,,,,115.900,-0.01,,
115.950,0.00,,,,,,,,,,,115.950,0.04,,,,,115.950,0.00,,
116.000,-0.01,,,,,,,,,,,116.000,0.04,,,,,116.000,0.00,,
116.050,-0.01,,,,,,,,,,,116.050,0.05,,,,,116.050,0.01,,
116.100,-0.01,,,,,,,,,,,116.100,0.05,,,,,116.100,0.01,,
116.150,-0.01,,,,,,,,,,,116.150,0.04,,,,,116.150,0.01,,
116.200,-0.01,,,,,,,,,,,116.200,0.06,,,,,116.200,0.00,,
116.250,0.00,,,,,,,,,,,116.250,0.06,,,,,116.250,-0.01,,
116.300,-0.01,,,,,,,,,,,116.300,0.07,,,,,116.300,-0.01,,
116.350,-0.01,,,,,,,,,,,116.350,0.07,,,,,116.350,-0.02,,
116.400,0.00,,,,,,,,,,,116.400,0.07,,,,,116.400,-0.01,,
116.450,0.00,,,,,,,,,,,116.450,0.08,,,,,116.450,-0.02,,
116.500,0.01,,,,,,,,,,,116.500,0.08,,,,,116.500,0.00,,
116.550,0.00,,,,,,,,,,,116.550,0.08,,,,,116.550,-0.01,,
116.600,-0.01,,,,,,,,,,,116.600,0.08,,,,,116.600,0.00,,
116.650,-0.01,,,,,,,,,,,116.650,0.07,,,,,116.650,0.00,,
116.700,0.00,,,,,,,,,,,116.700,0.08,,,,,116.700,-0.01,,
116.750,-0.01,,,,,,,,,,,116.750,0.08,,,,,116.750,-0.01,,
116.800,-0.01,,,,,,,,,,,116.800,0.08,,,,,116.800,-0.02,,
116.850,0.00,,,,,,,,,,,116.850,0.09,,,,,116.850,-0.02,,
116.900,0.00,,,,,,,,,,,116.900,0.08,,,,,116.900,-0.01,,
116.950,0.00,,,,,,,,,,,116.950,0.08,,,,,116.950,-0.01,,
117.000,-0.01,,,,,,,,,,,117.000,0.09,,,,,117.000,-0.01,,
117.050,-0.01,,,,,,,,,,,117.050,0.08,,,,,117.050,0.00,,
117.100,-0.01,,,,,,,,,,,117.100,0.10,,,,,117.100,0.00,,
117.150,-0.01,,,,,,,,,,,117.150,0.11,,,,,117.150,0.01,,
117.200,0.01,,,,,,,,,,,117.200,0.13,,,,,117.200,0.00,,
117.250,-0.01,,,,,,,,,,,117.250,0.15,,,,,117.250,0.01,,
117.300,-0.01,,,,,,,,,,,117.300,0.19,,,,,117.300,0.01,,
117.350,0.00,,,,,,,,,,,117.350,0.23,,,,,117.350,0.01,,
117.400,0.00,,,,,,,,,,,117.400,0.27,,,,,117.400,0.01,,
117.450,0.01,,,,,,,,,,,117.450,0.32,,,,,117.450,0.01,,
117.500,0.02,,,,,,,,,,,117.500,0.35,,,,,117.500,-0.01,,
117.550,0.00,,,,,,,,,,,117.550,0.41,,,,,117.550,0.00,,
117.600,0.00,,,,,,,,,,,117.600,0.52,,,,,117.600,0.00,,
117.650,-0.01,,,,,,,,,,,117.650,0.65,,,,,117.650,0.00,,
117.700,0.00,,,,,,,,,,,117.700,0.73,,,,,117.700,0.01,,
117.750,0.00,,,,,,,,,,,117.750,0.85,,,,,117.750,0.01,,
117.800,0.00,,,,,,,,,,,117.800,0.88,,,,,117.800,0.01,,
117.850,-0.01,,,,,,,,,,,117.850,0.99,,,,,117.850,0.00,,
117.900,0.00,,,,,,,,,,,117.900,0.98,,,,,117.900,0.01,,
117.950,0.00,,,,,,,,,,,117.950,1.08,,,,,117.950,0.01,,
118.000,0.00,,,,,,,,,,,118.000,1.14,,,,,118.000,0.00,,
118.050,0.00,,,,,,,,,,,118.050,1.19,,,,,118.050,0.00,,
118.100,-0.01,,,,,,,,,,,118.100,1.24,,,,,118.100,0.00,,
118.150,-0.01,,,,,,,,,,,118.150,1.27,,,,,118.150,0.00,,
118.200,0.00,,,,,,,,,,,118.200,1.33,,,,,118.200,0.00,,
118.250,0.01,,,,,,,,,,,118.250,1.49,,,,,118.250,-0.01,,
118.300,-0.01,,,,,,,,,,,118.300,1.48,,,,,118.300,0.01,,
118.350,-0.01,,,,,,,,,,,118.350,1.53,,,,,118.350,0.00,,
118.400,-0.01,,,,,,,,,,,118.400,1.50,,,,,118.400,-0.01,,
118.450,-0.02,,,,,,,,,,,118.450,1.57,,,,,118.450,0.00,,
118.500,-0.02,,,,,,,,,,,118.500,1.61,,,,,118.500,0.00,,
118.550,-0.01,,,,,,,,,,,118.550,1.66,,,,,118.550,0.00,,
118.600,0.00,,,,,,,,,,,118.600,1.66,,,,,118.600,0.00,,
118.650,0.00,,,,,,,,,,,118.650,1.64,,,,,118.650,-0.02,,
118.700,-0.01,,,,,,,,,,,118.700,1.63,,,,,118.700,-0.02,,
118.750,0.00,,,,,,,,,,,118.750,1.58,,,,,118.750,-0.01,,
118.800,-0.01,,,,,,,,,,,118.800,1.51,,,,,118.800,-0.01,,
118.850,-0.01,,,,,,,,,,,118.850,1.54,,,,,118.850,0.00,,
118.900,-0.01,,,,,,,,,,,118.900,1.48,,,,,118.900,0.00,,
118.950,-0.01,,,,,,,,,,,118.950,1.46,,,,,118.950,-0.01,,
119.000,-0.01,,,,,,,,,,,119.000,1.44,,,,,119.000,-0.01,,
119.050,0.00,,,,,,,,,,,119.050,1.56,,,,,119.050,-0.02,,
119.100,0.01,,,,,,,,,,,119.100,1.69,,,,,119.100,-0.01,,
119.150,0.01,,,,,,,,,,,119.150,0.41,,,,,119.150,-0.01,,
119.200,0.02,,,,,,,,,,,119.200,0.05,,,,,119.200,0.00,,
119.250,0.06,,,,,,,,,,,119.250,-0.02,,,,,119.250,-0.01,,
119.300,0.04,,,,,,,,,,,119.300,-0.04,,,,,119.300,-0.01,,
119.350,0.16,,,,,,,,,,,119.350,-0.04,,,,,119.350,0.00,,
119.400,0.07,,,,,,,,,,,119.400,-0.04,,,,,119.400,0.00,,
119.450,0.08,,,,,,,,,,,119.450,-0.04,,,,,119.450,0.00,,
119.500,0.11,,,,,,,,,,,119.500,-0.04,,,,,119.500,0.00,,
119.550,0.06,,,,,,,,,,,119.550,-0.04,,,,,119.550,-0.01,,
119.600,0.09,,,,,,,,,,,119.600,-0.04,,,,,119.600,-0.01,,
119.650,0.08,,,,,,,,,,,119.650,-0.05,,,,,119.650,-0.01,,
119.700,0.07,,,,,,,,,,,119.700,-0.05,,,,,119.700,-0.01,,
119.750,0.10,,,,,,,,,,,119.750,-0.04,,,,,119.750,-0.01,,
119.800,0.11,,,,,,,,,,,119.800,-0.03,,,,,119.800,-0.01,,
119.850,0.10,,,,,,,,,,,119.850,-0.02,,,,,119.850,0.00,,
119.900,0.10,,,,,,,,,,,119.900,-0.03,,,,,119.900,-0.01,,
119.950,0.11,,,,,,,,,,,119.950,-0.04,,,,,119.950,0.00,,
120.000,0.09,,,,,,,,,,,120.000,-0.03,,,,,120.000,0.00,,
120.050,0.08,,,,,,,,,,,120.050,-0.03,,,,,120.050,0.00,,
120.100,0.08,,,,,,,,,,,120.100,-0.02,,,,,120.100,0.01,,
120.150,0.08,,,,,,,,,,,120.150,-0.03,,,,,120.150,0.00,,
120.200,0.09,,,,,,,,,,,120.200,-0.02,,,,,120.200,0.00,,
120.250,0.09,,,,,,,,,,,120.250,-0.03,,,,,120.250,0.00,,
120.300,0.10,,,,,,,,,,,120.300,-0.03,,,,,120.300,0.00,,
120.350,0.14,,,,,,,,,,,120.350,-0.03,,,,,120.350,0.00,,
120.400,0.13,,,,,,,,,,,120.400,-0.04,,,,,120.400,0.01,,
120.450,0.15,,,,,,,,,,,120.450,-0.05,,,,,120.450,0.00,,
120.500,0.18,,,,,,,,,,,120.500,-0.04,,,,,,,,
120.550,0.15,,,,,,,,,,,120.550,-0.03,,,,,,,,
120.600,0.09,,,,,,,,,,,120.600,-0.04,,,,,,,,
120.650,0.08,,,,,,,,,,,120.650,-0.03,,,,,,,,
120.700,0.09,,,,,,,,,,,120.700,-0.03,,,,,,,,
120.750,0.09,,,,,,,,,,,120.750,-0.03,,,,,,,,
120.800,0.10,,,,,,,,,,,120.800,-0.03,,,,,,,,
120.850,0.16,,,,,,,,,,,120.850,-0.04,,,,,,,,
120.900,0.21,,,,,,,,,,,120.900,-0.04,,,,,,,,
120.950,0.24,,,,,,,,,,,120.950,-0.04,,,,,,,,
121.000,0.27,,,,,,,,,,,121.000,-0.04,,,,,,,,
121.050,0.26,,,,,,,,,,,121.050,-0.04,,,,,,,,
121.100,0.49,,,,,,,,,,,121.100,-0.03,,,,,,,,
121.150,0.69,,,,,,,,,,,121.150,-0.04,,,,,,,,
121.200,0.45,,,,,,,,,,,121.200,-0.04,,,,,,,,
121.250,0.30,,,,,,,,,,,121.250,-0.03,,,,,,,,
121.300,0.30,,,,,,,,,,,121.300,-0.04,,,,,,,,
121.350,0.36,,,,,,,,,,,121.350,-0.04,,,,,,,,
121.400,0.29,,,,,,,,,,,121.400,-0.04,,,,,,,,
121.450,0.24,,,,,,,,,,,121.450,-0.04,,,,,,,,
121.500,0.21,,,,,,,,,,,121.500,-0.04,,,,,,,,
121.550,0.18,,,,,,,,,,,121.550,-0.03,,,,,,,,
121.600,0.15,,,,,,,,,,,121.600,-0.03,,,,,,,,
121.650,0.09,,,,,,,,,,,121.650,-0.03,,,,,,,,
121.700,0.06,,,,,,,,,,,121.700,-0.04,,,,,,,,
121.750,0.07,,,,,,,,,,,121.750,-0.03,,,,,,,,
121.800,0.08,,,,,,,,,,,121.800,-0.04,,,,,,,,
121.850,0.10,,,,,,,,,,,121.850,-0.03,,,,,,,,
121.900,0.14,,,,,,,,,,,121.900,-0.04,,,,,,,,
121.950,0.31,,,,,,,,,,,121.950,-0.04,,,,,,,,
122.000,0.55,,,,,,,,,,,122.000,-0.04,,,,,,,,
122.050,0.50,,,,,,,,,,,122.050,-0.04,,,,,,,,
122.100,0.38,,,,,,,,,,,122.100,-0.04,,,,,,,,
122.150,0.30,,,,,,,,,,,122.150,-0.03,,,,,,,,
122.200,0.28,,,,,,,,,,,122.200,-0.03,,,,,,,,
122.250,0.26,,,,,,,,,,,122.250,-0.05,,,,,,,,
122.300,0.27,,,,,,,,,,,122.300,-0.05,,,,,,,,
122.350,0.25,,,,,,,,,,,122.350,-0.04,,,,,,,,
122.400,0.21,,,,,,,,,,,122.400,-0.04,,,,,,,,
122.450,0.23,,,,,,,,,,,122.450,-0.04,,,,,,,,
122.500,0.24,,,,,,,,,,,122.500,-0.05,,,,,,,,
122.550,0.22,,,,,,,,,,,122.550,-0.05,,,,,,,,
122.600,0.20,,,,,,,,,,,122.600,-0.04,,,,,,,,
122.650,0.19,,,,,,,,,,,122.650,-0.05,,,,,,,,
122.700,0.18,,,,,,,,,,,122.700,-0.05,,,,,,,,
122.750,0.17,,,,,,,,,,,122.750,-0.04,,,,,,,,
122.800,0.13,,,,,,,,,,,122.800,-0.03,,,,,,,,
122.850,0.12,,,,,,,,,,,122.850,-0.03,,,,,,,,
122.900,0.13,,,,,,,,,,,122.900,-0.04,,,,,,,,
122.950,0.11,,,,,,,,,,,122.950,-0.04,,,,,,,,
123.000,0.13,,,,,,,,,,,123.000,-0.04,,,,,,,,
123.050,0.13,,,,,,,,,,,123.050,-0.04,,,,,,,,
123.100,0.16,,,,,,,,,,,123.100,-0.05,,,,,,,,
123.150,0.13,,,,,,,,,,,123.150,-0.04,,,,,,,,
123.200,0.12,,,,,,,,,,,123.200,-0.03,,,,,,,,
123.250,0.09,,,,,,,,,,,123.250,-0.04,,,,,,,,
123.300,0.07,,,,,,,,,,,123.300,-0.03,,,,,,,,
123.350,0.06,,,,,,,,,,,123.350,-0.04,,,,,,,,
123.400,0.06,,,,,,,,,,,123.400,-0.04,,,,,,,,
123.450,0.06,,,,,,,,,,,123.450,-0.04,,,,,,,,
123.500,0.07,,,,,,,,,,,123.500,-0.04,,,,,,,,
123.550,0.06,,,,,,,,,,,123.550,-0.04,,,,,,,,
123.600,0.07,,,,,,,,,,,123.600,-0.04,,,,,,,,
123.650,0.06,,,,,,,,,,,123.650,-0.04,,,,,,,,
123.700,0.05,,,,,,,,,,,123.700,-0.04,,,,,,,,
123.750,0.06,,,,,,,,,,,123.750,-0.04,,,,,,,,
123.800,0.07,,,,,,,,,,,123.800,-0.03,,,,,,,,
123.850,0.06,,,,,,,,,,,123.850,-0.03,,,,,,,,
123.900,0.05,,,,,,,,,,,123.900,-0.02,,,,,,,,
123.950,0.06,,,,,,,,,,,123.950,-0.03,,,,,,,,
124.000,0.06,,,,,,,,,,,124.000,-0.02,,,,,,,,
124.050,0.06,,,,,,,,,,,124.050,-0.03,,,,,,,,
124.100,0.06,,,,,,,,,,,124.100,-0.02,,,,,,,,
124.150,0.07,,,,,,,,,,,124.150,-0.03,,,,,,,,
124.200,0.06,,,,,,,,,,,124.200,-0.03,,,,,,,,
124.250,0.06,,,,,,,,,,,124.250,-0.02,,,,,,,,
124.300,0.06,,,,,,,,,,,124.300,-0.03,,,,,,,,
124.350,0.07,,,,,,,,,,,124.350,-0.03,,,,,,,,
124.400,0.07,,,,,,,,,,,124.400,-0.04,,,,,,,,
124.450,0.06,,,,,,,,,,,124.450,-0.04,,,,,,,,
124.500,0.05,,,,,,,,,,,124.500,-0.03,,,,,,,,
124.550,0.04,,,,,,,,,,,124.550,-0.03,,,,,,,,
124.600,0.04,,,,,,,,,,,124.600,-0.03,,,,,,,,
124.650,0.04,,,,,,,,,,,124.650,-0.02,,,,,,,,
124.700,0.04,,,,,,,,,,,124.700,-0.03,,,,,,,,
124.750,0.04,,,,,,,,,,,124.750,-0.03,,,,,,,,
124.800,0.04,,,,,,,,,,,124.800,-0.03,,,,,,,,
124.850,0.04,,,,,,,,,,,124.850,-0.04,,,,,,,,
124.900,0.04,,,,,,,,,,,124.900,-0.03,,,,,,,,
124.950,0.05,,,,,,,,,,,124.950,-0.03,,,,,,,,
125.000,0.04,,,,,,,,,,,125.000,-0.04,,,,,,,,
125.050,0.04,,,,,,,,,,,125.050,-0.04,,,,,,,,
125.100,0.05,,,,,,,,,,,125.100,-0.04,,,,,,,,
125.150,0.04,,,,,,,,,,,125.150,-0.04,,,,,,,,
125.200,0.05,,,,,,,,,,,125.200,-0.04,,,,,,,,
125.250,0.04,,,,,,,,,,,125.250,-0.02,,,,,,,,
125.300,0.05,,,,,,,,,,,125.300,-0.04,,,,,,,,
125.350,0.05,,,,,,,,,,,125.350,-0.04,,,,,,,,
125.400,0.04,,,,,,,,,,,125.400,-0.04,,,,,,,,
125.450,0.04,,,,,,,,,,,125.450,-0.04,,,,,,,,
125.500,0.05,,,,,,,,,,,125.500,-0.04,,,,,,,,
125.550,0.04,,,,,,,,,,,125.550,-0.04,,,,,,,,
125.600,0.04,,,,,,,,,,,125.600,-0.05,,,,,,,,
125.650,0.04,,,,,,,,,,,125.650,-0.04,,,,,,,,
125.700,0.04,,,,,,,,,,,125.700,-0.04,,,,,,,,
125.750,0.05,,,,,,,,,,,125.750,-0.04,,,,,,,,
125.800,0.05,,,,,,,,,,,125.800,-0.04,,,,,,,,
125.850,0.06,,,,,,,,,,,125.850,-0.04,,,,,,,,
125.900,0.07,,,,,,,,,,,125.900,-0.04,,,,,,,,
125.950,0.06,,,,,,,,,,,125.950,-0.04,,,,,,,,
126.000,0.06,,,,,,,,,,,126.000,-0.04,,,,,,,,
126.050,0.08,,,,,,,,,,,126.050,-0.04,,,,,,,,
126.100,0.09,,,,,,,,,,,126.100,-0.05,,,,,,,,
126.150,0.11,,,,,,,,,,,126.150,-0.04,,,,,,,,
126.200,0.10,,,,,,,,,,,126.200,-0.04,,,,,,,,
126.250,0.07,,,,,,,,,,,126.250,-0.04,,,,,,,,
126.300,0.08,,,,,,,,,,,126.300,-0.04,,,,,,,,
126.350,0.09,,,,,,,,,,,126.350,-0.04,,,,,,,,
126.400,0.10,,,,,,,,,,,126.400,-0.04,,,,,,,,
126.450,0.08,,,,,,,,,,,126.450,-0.04,,,,,,,,
126.500,0.09,,,,,,,,,,,126.500,-0.04,,,,,,,,
126.550,0.09,,,,,,,,,,,126.550,-0.03,,,,,,,,
126.600,0.08,,,,,,,,,,,126.600,-0.04,,,,,,,,
126.650,0.08,,,,,,,,,,,126.650,-0.04,,,,,,,,
126.700,0.11,,,,,,,,,,,126.700,-0.04,,,,,,,,
126.750,0.12,,,,,,,,,,,126.750,-0.05,,,,,,,,
126.800,0.12,,,,,,,,,,,126.800,-0.04,,,,,,,,
126.850,0.10,,,,,,,,,,,126.850,-0.04,,,,,,,,
126.900,0.08,,,,,,,,,,,126.900,-0.04,,,,,,,,
126.950,0.08,,,,,,,,,,,126.950,-0.05,,,,,,,,
127.000,0.09,,,,,,,,,,,127.000,-0.04,,,,,,,,
127.050,0.08,,,,,,,,,,,127.050,-0.05,,,,,,,,
127.100,0.08,,,,,,,,,,,127.100,-0.04,,,,,,,,
127.150,0.08,,,,,,,,,,,127.150,-0.04,,,,,,,,
127.200,0.08,,,,,,,,,,,127.200,-0.04,,,,,,,,
127.250,0.09,,,,,,,,,,,127.250,-0.04,,,,,,,,
127.300,0.08,,,,,,,,,,,127.300,-0.05,,,,,,,,
127.350,0.08,,,,,,,,,,,127.350,-0.04,,,,,,,,
127.400,0.08,,,,,,,,,,,127.400,-0.03,,,,,,,,
127.450,0.08,,,,,,,,,,,127.450,-0.04,,,,,,,,
127.500,0.08,,,,,,,,,,,127.500,-0.04,,,,,,,,
127.550,0.08,,,,,,,,,,,127.550,-0.04,,,,,,,,
127.600,0.08,,,,,,,,,,,127.600,-0.05,,,,,,,,
127.650,0.09,,,,,,,,,,,127.650,-0.04,,,,,,,,
127.700,0.08,,,,,,,,,,,127.700,-0.04,,,,,,,,
127.750,0.09,,,,,,,,,,,127.750,-0.05,,,,,,,,
127.800,0.08,,,,,,,,,,,127.800,-0.04,,,,,,,,
127.850,0.08,,,,,,,,,,,127.850,-0.04,,,,,,,,
127.900,0.08,,,,,,,,,,,127.900,-0.04,,,,,,,,
127.950,0.15,,,,,,,,,,,127.950,-0.04,,,,,,,,
128.000,0.18,,,,,,,,,,,,,,,,,,,,
128.050,0.19,,,,,,,,,,,,,,,,,,,,
128.100,0.18,,,,,,,,,,,,,,,,,,,,
128.150,0.18,,,,,,,,,,,,,,,,,,,,
128.200,0.18,,,,,,,,,,,,,,,,,,,,
128.250,0.19,,,,,,,,,,,,,,,,,,,,
128.300,0.19,,,,,,,,,,,,,,,,,,,,
128.350,0.20,,,,,,,,,,,,,,,,,,,,
128.400,0.22,,,,,,,,,,,,,,,,,,,,
128.450,0.22,,,,,,,,,,,,,,,,,,,,
128.500,0.21,,,,,,,,,,,,,,,,,,,,
128.550,0.28,,,,,,,,,,,,,,,,,,,,
128.600,0.93,,,,,,,,,,,,,,,,,,,,
128.650,1.63,,,,,,,,,,,,,,,,,,,,
128.700,0.08,,,,,,,,,,,,,,,,,,,,
128.750,0.05,,,,,,,,,,,,,,,,,,,,
128.800,-0.01,,,,,,,,,,,,,,,,,,,,
128.850,-0.01,,,,,,,,,,,,,,,,,,,,
128.900,0.00,,,,,,,,,,,,,,,,,,,,
128.950,0.01,,,,,,,,,,,,,,,,,,,,
129.000,-0.01,,,,,,,,,,,,,,,,,,,,
129.050,0.00,,,,,,,,,,,,,,,,,,,,
129.100,-0.01,,,,,,,,,,,,,,,,,,,,
129.150,-0.01,,,,,,,,,,,,,,,,,,,,
129.200,-0.01,,,,,,,,,,,,,,,,,,,,
