"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
139.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.400,-0.04,9.9,1.9E-4,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
139.450,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.450,-0.04,9.9,1.9E-4,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.450,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.500,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.500,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.500,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.550,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,139.550,-0.03,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,139.550,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.600,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.600,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.650,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.650,-0.04,9.9,1.9E-4,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.650,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
139.700,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.700,-0.07,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
139.750,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.750,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.750,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.800,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,139.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.800,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.850,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.850,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
139.900,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,139.900,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.950,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.950,-0.04,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,139.950,-0.07,9.9,-0.1,0.0,9.9,0.0,0.0,0.0
140.000,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.000,-0.05,9.7,0.1,0.0,9.7,0.0,0.0,0.0,,,,,,,,,,140.000,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.050,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.050,-0.04,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,140.050,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.100,-0.04,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.100,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,140.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.150,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.150,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,140.150,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.200,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.200,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,140.200,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.250,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.250,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,140.250,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.300,-0.05,9.9,0.0,0.0,9.9,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,140.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,140.300,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.350,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.350,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,140.350,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.400,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,140.400,-0.04,9.9,0.1,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,140.400,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
140.450,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.450,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,140.450,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.500,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.500,-0.04,9.8,0.0,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,140.500,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
140.550,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.550,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,140.550,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.600,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.600,-0.04,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,140.600,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.650,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.650,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,140.650,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
140.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,140.700,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,140.700,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.750,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,140.750,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.800,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.800,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,140.800,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
140.850,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.850,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,140.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,140.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
140.950,-0.04,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,140.950,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,140.950,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.000,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.000,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,141.000,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.050,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.050,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,141.050,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.100,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.100,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,141.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.150,-0.06,9.9,0.1,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.150,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,141.150,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
141.200,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.200,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,141.200,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.250,-0.05,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.250,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,141.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.300,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,141.300,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,141.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.350,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.350,-0.04,9.9,1.9E-4,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,141.350,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
141.400,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.400,-0.04,9.8,0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,141.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.450,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,141.450,-0.04,9.9,-0.1,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,141.450,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.500,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.500,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,141.500,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.550,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.550,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,141.550,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.600,-0.05,9.7,0.0,0.0,9.7,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,141.600,-0.03,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,141.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.650,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.650,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,141.650,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.700,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,141.700,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.750,-0.08,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,141.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.800,-0.07,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.800,-0.04,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,141.800,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.850,-0.05,9.9,0.0,-0.1,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,,,,,,,,,,141.850,-0.04,9.8,-0.1,-0.1,9.8,-1.2E-4,0.0,6.1E-4,,,,,,,,,,141.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
141.900,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,141.900,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,141.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
141.950,-0.06,9.9,1.9E-4,-0.1,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,,,,,,,,,,141.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,141.950,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
142.000,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.000,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,142.000,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.050,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.050,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.100,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.100,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.150,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.150,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.200,-0.05,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.200,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
142.250,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.250,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.300,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,142.300,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.350,-0.05,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.350,-0.04,9.9,-0.1,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,142.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.400,-0.05,9.7,-0.1,-0.2,9.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.400,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.450,-0.06,9.9,0.1,0.1,9.9,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,142.450,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.500,-0.07,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.500,-0.04,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,142.500,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.550,-0.07,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.550,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.600,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.600,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,142.600,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.650,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,142.650,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.650,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
142.700,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,142.700,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,142.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.750,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.750,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.800,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.800,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.850,-0.07,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.850,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,142.850,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.900,-0.07,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,142.900,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,142.900,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
142.950,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.950,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,142.950,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.000,-0.07,9.9,1.9E-4,0.1,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,,,,,,,,,,143.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,143.000,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.050,-0.07,9.8,-0.1,-0.2,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,143.050,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.100,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.100,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,143.100,-0.09,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.150,-0.06,9.8,0.0,-0.2,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.150,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,143.150,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
143.200,-0.06,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,143.200,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.250,-0.06,9.7,0.0,-0.2,9.7,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,143.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,143.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
143.300,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.300,-0.04,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,143.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.350,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.350,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,143.350,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.400,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.400,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,143.400,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.450,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,143.450,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.500,-0.06,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.500,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,143.500,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.550,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.550,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,143.550,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
143.600,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.600,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,143.600,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.650,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,143.650,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.700,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,143.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,143.700,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
143.750,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.750,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,143.750,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
143.800,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,143.800,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,143.800,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
