"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
54.000,-0.01,54.000,0.04,54.000,0.00,54.000,0.02,54.000,0.02,54.000,0.08,54.000,0.03,54.000,0.01,54.000,0.03,54.000,0.01,54.000,0.05
54.050,-0.01,54.050,0.03,54.050,0.01,54.050,0.02,54.050,0.03,54.050,0.08,54.050,0.03,54.050,0.02,54.050,0.02,54.050,0.01,54.050,0.05
54.100,-0.01,54.100,0.02,54.100,0.00,54.100,0.02,54.100,0.03,54.100,0.08,54.100,0.03,54.100,0.01,54.100,0.02,54.100,0.01,54.100,0.05
54.150,-0.01,54.150,0.02,54.150,-0.01,54.150,0.03,54.150,0.02,54.150,0.09,54.150,0.02,54.150,0.01,54.150,0.02,54.150,0.01,54.150,0.03
54.200,-0.01,54.200,0.01,54.200,-0.01,54.200,0.03,54.200,0.02,54.200,0.10,54.200,0.03,54.200,0.00,54.200,0.02,54.200,0.01,54.200,0.03
54.250,-0.01,54.250,0.01,54.250,0.00,54.250,0.02,54.250,0.02,54.250,0.08,54.250,0.02,54.250,0.01,54.250,0.01,54.250,0.01,54.250,0.03
54.300,-0.01,54.300,0.01,54.300,0.01,54.300,0.02,54.300,0.03,54.300,0.09,54.300,0.03,54.300,0.02,54.300,0.01,54.300,0.02,54.300,0.04
54.350,-0.01,54.350,0.01,54.350,0.00,54.350,0.03,54.350,0.02,54.350,0.10,54.350,0.04,54.350,0.02,54.350,0.00,54.350,0.02,54.350,0.04
54.400,-0.01,54.400,0.02,54.400,0.00,54.400,0.02,54.400,0.04,54.400,0.09,54.400,0.03,54.400,0.02,54.400,0.00,54.400,0.01,54.400,0.05
54.450,-0.01,54.450,0.03,54.450,0.00,54.450,0.02,54.450,0.04,54.450,0.07,54.450,0.03,54.450,0.02,54.450,0.01,54.450,0.02,54.450,0.04
54.500,-0.01,54.500,0.03,54.500,0.01,54.500,0.02,54.500,0.03,54.500,0.08,54.500,0.02,54.500,0.02,54.500,0.01,54.500,0.00,54.500,0.05
54.550,0.00,54.550,0.02,54.550,0.01,54.550,0.02,54.550,0.04,54.550,0.08,54.550,0.02,54.550,0.02,54.550,0.01,54.550,0.01,54.550,0.03
54.600,-0.01,54.600,0.04,54.600,0.01,54.600,0.02,54.600,0.02,54.600,0.10,54.600,0.02,54.600,0.01,54.600,0.01,54.600,0.01,54.600,0.03
54.650,-0.02,54.650,0.03,54.650,0.01,54.650,0.02,54.650,0.04,54.650,0.10,54.650,0.02,54.650,0.02,54.650,0.01,54.650,0.02,54.650,0.05
54.700,-0.01,54.700,0.03,54.700,0.01,54.700,0.03,54.700,0.03,54.700,0.09,54.700,0.02,54.700,0.01,54.700,0.00,54.700,0.01,54.700,0.03
54.750,-0.02,54.750,0.04,54.750,0.01,54.750,0.02,54.750,0.02,54.750,0.10,54.750,0.02,54.750,0.02,54.750,0.00,54.750,0.01,54.750,0.05
54.800,-0.01,54.800,0.02,54.800,0.01,54.800,0.02,54.800,0.02,54.800,0.10,54.800,0.02,54.800,0.01,54.800,0.01,54.800,0.00,54.800,0.04
54.850,-0.02,54.850,0.01,54.850,0.01,54.850,0.01,54.850,0.04,54.850,0.11,54.850,0.02,54.850,0.02,54.850,0.01,54.850,0.01,54.850,0.04
54.900,-0.01,54.900,0.02,54.900,0.00,54.900,0.02,54.900,0.02,54.900,0.10,54.900,0.03,54.900,0.01,54.900,0.01,54.900,0.02,54.900,0.04
54.950,-0.01,54.950,0.03,54.950,0.00,54.950,0.01,54.950,0.03,54.950,0.09,54.950,0.02,54.950,0.00,54.950,0.00,54.950,0.02,54.950,0.05
55.000,-0.02,55.000,0.01,55.000,0.00,55.000,0.03,55.000,0.04,55.000,0.09,55.000,0.02,55.000,0.01,55.000,0.00,55.000,0.01,55.000,0.04
55.050,-0.02,55.050,0.02,55.050,0.00,55.050,0.02,55.050,0.04,55.050,0.09,55.050,0.03,55.050,0.00,55.050,0.00,55.050,0.02,55.050,0.03
55.100,-0.02,55.100,0.02,55.100,0.01,55.100,0.00,55.100,0.03,55.100,0.09,55.100,0.02,55.100,0.00,55.100,-0.01,55.100,0.02,55.100,0.04
55.150,-0.02,55.150,0.02,55.150,0.00,55.150,0.02,55.150,0.04,55.150,0.10,55.150,0.03,55.150,0.01,55.150,0.00,55.150,0.02,55.150,0.04
55.200,-0.02,55.200,0.02,55.200,0.00,55.200,0.02,55.200,0.03,55.200,0.09,55.200,0.02,55.200,0.00,55.200,0.00,55.200,0.01,55.200,0.04
55.250,-0.01,55.250,0.02,55.250,0.00,55.250,0.02,55.250,0.03,55.250,0.09,55.250,0.02,55.250,0.01,55.250,0.00,55.250,0.01,55.250,0.03
55.300,-0.02,55.300,0.01,55.300,0.01,55.300,0.02,55.300,0.04,55.300,0.09,55.300,0.03,55.300,0.01,55.300,0.00,55.300,0.01,55.300,0.02
55.350,-0.02,55.350,0.02,55.350,0.00,55.350,0.02,55.350,0.04,55.350,0.08,55.350,0.02,55.350,-0.01,55.350,0.00,55.350,0.01,55.350,0.02
55.400,-0.02,55.400,0.03,55.400,0.02,55.400,0.04,55.400,0.04,55.400,0.08,55.400,0.02,55.400,0.01,55.400,0.00,55.400,0.00,55.400,0.04
55.450,-0.03,55.450,0.02,55.450,0.01,55.450,0.02,55.450,0.03,55.450,0.09,55.450,0.03,55.450,0.01,55.450,0.00,55.450,0.02,55.450,0.04
55.500,-0.02,55.500,0.04,55.500,0.01,55.500,0.02,55.500,0.04,55.500,0.09,55.500,0.04,55.500,0.01,55.500,0.01,55.500,0.01,55.500,0.04
55.550,-0.03,55.550,0.03,55.550,0.01,55.550,0.02,55.550,0.04,55.550,0.08,55.550,0.03,55.550,0.00,55.550,-0.01,55.550,0.02,55.550,0.04
55.600,-0.02,55.600,0.03,55.600,0.01,55.600,0.02,55.600,0.03,55.600,0.07,55.600,0.02,55.600,0.00,55.600,-0.01,55.600,0.01,55.600,0.04
55.650,-0.03,55.650,0.02,55.650,0.00,55.650,0.02,55.650,0.05,55.650,0.07,55.650,0.03,55.650,0.00,55.650,0.01,55.650,0.01,55.650,0.04
55.700,-0.02,55.700,0.04,55.700,0.01,55.700,0.02,55.700,0.04,55.700,0.08,55.700,0.03,55.700,0.01,55.700,0.03,55.700,0.01,55.700,0.03
55.750,-0.02,55.750,0.02,55.750,0.01,55.750,0.02,55.750,0.05,55.750,0.08,55.750,0.01,55.750,0.01,55.750,0.01,55.750,0.01,55.750,0.03
55.800,-0.03,55.800,0.03,55.800,0.02,55.800,0.03,55.800,0.05,55.800,0.08,55.800,0.02,55.800,0.00,55.800,0.01,55.800,0.01,55.800,0.03
55.850,-0.01,55.850,0.02,55.850,0.01,55.850,0.02,55.850,0.05,55.850,0.08,55.850,0.02,55.850,0.01,55.850,0.01,55.850,0.01,55.850,0.02
55.900,-0.02,55.900,0.04,55.900,0.01,55.900,0.02,55.900,0.05,55.900,0.08,55.900,0.02,55.900,0.01,55.900,0.01,55.900,0.01,55.900,0.03
55.950,-0.01,55.950,0.02,55.950,0.01,55.950,0.01,55.950,0.05,55.950,0.07,55.950,0.02,55.950,0.01,55.950,0.02,55.950,0.00,55.950,0.04
56.000,-0.02,56.000,0.04,56.000,0.01,56.000,0.02,56.000,0.04,56.000,0.09,56.000,0.02,56.000,0.01,56.000,0.01,56.000,0.00,56.000,0.03
56.050,-0.01,56.050,0.04,56.050,0.02,56.050,0.01,56.050,0.03,56.050,0.09,56.050,0.02,56.050,0.01,56.050,0.01,56.050,0.00,56.050,0.03
56.100,-0.01,56.100,0.04,56.100,0.01,56.100,0.01,56.100,0.04,56.100,0.08,56.100,0.02,56.100,0.01,56.100,0.01,56.100,0.01,56.100,0.04
56.150,-0.01,56.150,0.04,56.150,0.02,56.150,0.01,56.150,0.04,56.150,0.08,56.150,0.04,56.150,0.01,56.150,0.02,56.150,0.01,56.150,0.03
56.200,-0.02,56.200,0.02,56.200,0.02,56.200,0.01,56.200,0.05,56.200,0.07,56.200,0.04,56.200,0.01,56.200,0.02,56.200,0.00,56.200,0.02
56.250,-0.01,56.250,0.04,56.250,0.02,56.250,0.01,56.250,0.04,56.250,0.08,56.250,0.01,56.250,0.01,56.250,0.01,56.250,0.01,56.250,0.02
56.300,-0.01,56.300,0.03,56.300,0.02,56.300,0.01,56.300,0.05,56.300,0.08,56.300,0.01,56.300,0.01,56.300,0.01,56.300,0.01,56.300,0.02
56.350,-0.02,56.350,0.03,56.350,0.02,56.350,0.02,56.350,0.04,56.350,0.09,56.350,0.02,56.350,0.02,56.350,0.01,56.350,0.01,56.350,0.01
56.400,-0.01,56.400,0.03,56.400,0.02,56.400,0.00,56.400,0.06,56.400,0.09,56.400,0.02,56.400,0.02,56.400,0.01,56.400,0.01,56.400,0.01
56.450,-0.02,56.450,0.04,56.450,0.01,56.450,-0.01,56.450,0.04,56.450,0.09,56.450,0.01,56.450,0.02,56.450,0.01,56.450,0.01,56.450,0.02
56.500,-0.02,56.500,0.03,56.500,0.02,56.500,0.01,56.500,0.05,56.500,0.08,56.500,0.02,56.500,0.02,56.500,0.02,56.500,0.02,56.500,0.00
56.550,-0.01,56.550,0.03,56.550,0.02,56.550,0.01,56.550,0.02,56.550,0.08,56.550,0.03,56.550,0.02,56.550,0.01,56.550,0.00,56.550,0.01
56.600,0.00,56.600,0.01,56.600,0.02,56.600,0.01,56.600,0.04,56.600,0.08,56.600,0.03,56.600,0.02,56.600,0.02,56.600,0.01,56.600,0.03
56.650,0.01,56.650,0.02,56.650,0.02,56.650,0.01,56.650,0.05,56.650,0.08,56.650,0.03,56.650,0.01,56.650,0.03,56.650,0.02,56.650,0.04
56.700,0.01,56.700,0.02,56.700,0.02,56.700,0.01,56.700,0.03,56.700,0.09,56.700,0.03,56.700,0.02,56.700,0.02,56.700,0.02,56.700,0.03
56.750,0.01,56.750,0.01,56.750,0.02,56.750,0.00,56.750,0.04,56.750,0.09,56.750,0.03,56.750,0.02,56.750,0.02,56.750,0.01,56.750,0.03
56.800,0.01,56.800,0.01,56.800,0.02,56.800,0.01,56.800,0.04,56.800,0.09,56.800,0.02,56.800,0.02,56.800,0.01,56.800,0.02,56.800,0.02
56.850,0.01,56.850,0.02,56.850,0.02,56.850,0.00,56.850,0.04,56.850,0.08,56.850,0.02,56.850,0.02,56.850,0.01,56.850,0.02,56.850,0.02
56.900,0.01,56.900,0.02,56.900,0.01,56.900,0.00,56.900,0.04,56.900,0.08,56.900,0.02,56.900,0.01,56.900,0.02,56.900,0.01,56.900,0.03
56.950,0.00,56.950,0.02,56.950,0.01,56.950,0.01,56.950,0.05,56.950,0.08,56.950,0.02,56.950,0.01,56.950,0.02,56.950,0.00,56.950,0.02
57.000,0.00,57.000,0.02,57.000,0.02,57.000,0.01,57.000,0.04,57.000,0.08,57.000,0.02,57.000,0.01,57.000,0.01,57.000,0.01,57.000,0.02
57.050,0.00,57.050,0.01,57.050,0.02,57.050,0.01,57.050,0.05,57.050,0.08,57.050,0.02,57.050,0.02,57.050,0.02,57.050,0.02,57.050,0.02
57.100,0.00,57.100,0.02,57.100,0.02,57.100,0.01,57.100,0.05,57.100,0.08,57.100,0.03,57.100,0.02,57.100,0.02,57.100,0.03,57.100,0.03
57.150,0.00,57.150,0.01,57.150,0.03,57.150,0.02,57.150,0.04,57.150,0.08,57.150,0.02,57.150,0.01,57.150,0.01,57.150,0.02,57.150,0.03
57.200,0.01,57.200,0.01,57.200,0.02,57.200,0.02,57.200,0.04,57.200,0.07,57.200,0.03,57.200,0.01,57.200,0.01,57.200,0.02,57.200,0.02
57.250,-0.01,57.250,0.02,57.250,0.02,57.250,0.00,57.250,0.06,57.250,0.07,57.250,0.02,57.250,0.02,57.250,0.01,57.250,0.02,57.250,0.02
57.300,-0.01,57.300,0.02,57.300,0.02,57.300,0.00,57.300,0.04,57.300,0.06,57.300,0.02,57.300,0.02,57.300,0.02,57.300,0.03,57.300,0.02
57.350,-0.01,57.350,0.03,57.350,0.02,57.350,0.01,57.350,0.04,57.350,0.06,57.350,0.03,57.350,0.01,57.350,0.01,57.350,0.02,57.350,0.01
57.400,0.00,57.400,0.02,57.400,0.02,57.400,0.02,57.400,0.05,57.400,0.06,57.400,0.02,57.400,0.01,57.400,0.02,57.400,0.01,57.400,0.02
57.450,-0.01,57.450,0.02,57.450,0.02,57.450,0.01,57.450,0.03,57.450,0.07,57.450,0.01,57.450,0.01,57.450,0.00,57.450,0.01,57.450,0.02
57.500,-0.01,57.500,0.02,57.500,0.01,57.500,0.01,57.500,0.04,57.500,0.06,57.500,0.02,57.500,0.01,57.500,0.01,57.500,0.02,57.500,0.01
57.550,0.00,57.550,0.02,57.550,0.01,57.550,0.01,57.550,0.03,57.550,0.07,57.550,0.02,57.550,0.00,57.550,0.01,57.550,0.02,57.550,0.02
57.600,0.00,57.600,0.03,57.600,0.01,57.600,0.00,57.600,0.04,57.600,0.08,57.600,0.03,57.600,0.01,57.600,0.01,57.600,0.02,57.600,0.02
57.650,-0.01,57.650,0.02,57.650,0.01,57.650,0.01,57.650,0.04,57.650,0.08,57.650,0.02,57.650,0.01,57.650,0.01,57.650,0.02,57.650,0.02
57.700,-0.01,57.700,0.02,57.700,0.00,57.700,0.01,57.700,0.04,57.700,0.08,57.700,0.02,57.700,0.02,57.700,0.02,57.700,0.02,57.700,0.02
57.750,-0.02,57.750,0.02,57.750,0.01,57.750,0.02,57.750,0.05,57.750,0.08,57.750,0.01,57.750,0.02,57.750,0.02,57.750,0.03,57.750,0.02
57.800,-0.01,57.800,0.01,57.800,0.01,57.800,0.01,57.800,0.05,57.800,0.06,57.800,0.02,57.800,0.02,57.800,0.02,57.800,0.02,57.800,0.03
57.850,0.00,57.850,0.02,57.850,0.02,57.850,0.01,57.850,0.05,57.850,0.06,57.850,0.01,57.850,0.00,57.850,0.02,57.850,0.02,57.850,0.02
57.900,-0.01,57.900,0.02,57.900,0.01,57.900,0.01,57.900,0.04,57.900,0.07,57.900,0.01,57.900,0.01,57.900,0.02,57.900,0.02,57.900,0.02
57.950,-0.01,57.950,0.01,57.950,0.02,57.950,0.02,57.950,0.05,57.950,0.07,57.950,0.01,57.950,0.01,57.950,0.01,57.950,0.02,57.950,0.02
58.000,-0.01,58.000,0.02,58.000,0.01,58.000,0.01,58.000,0.04,58.000,0.09,58.000,0.02,58.000,0.00,58.000,0.02,58.000,0.01,58.000,0.03
58.050,-0.01,58.050,0.03,58.050,0.03,58.050,0.02,58.050,0.04,58.050,0.09,58.050,0.01,58.050,0.01,58.050,0.01,58.050,0.00,58.050,0.02
58.100,-0.01,58.100,0.02,58.100,0.02,58.100,0.01,58.100,0.03,58.100,0.08,58.100,0.01,58.100,0.01,58.100,0.00,58.100,0.01,58.100,0.03
58.150,-0.01,58.150,0.02,58.150,0.02,58.150,0.02,58.150,0.03,58.150,0.08,58.150,0.02,58.150,0.00,58.150,0.02,58.150,0.01,58.150,0.02
58.200,0.00,58.200,0.03,58.200,0.02,58.200,0.01,58.200,0.05,58.200,0.07,58.200,0.02,58.200,0.02,58.200,0.01,58.200,0.01,58.200,0.01
58.250,-0.01,58.250,0.03,58.250,0.02,58.250,0.01,58.250,0.03,58.250,0.08,58.250,0.02,58.250,0.02,58.250,0.01,58.250,0.01,58.250,0.00
58.300,-0.01,58.300,0.02,58.300,0.03,58.300,0.00,58.300,0.04,58.300,0.09,58.300,0.01,58.300,0.02,58.300,0.01,58.300,0.02,58.300,0.01
58.350,-0.01,58.350,0.03,58.350,0.02,58.350,0.01,58.350,0.05,58.350,0.08,58.350,0.01,58.350,0.02,58.350,0.01,58.350,0.02,58.350,0.01
58.400,-0.01,58.400,0.02,58.400,0.02,58.400,0.01,58.400,0.03,58.400,0.09,58.400,0.00,58.400,0.02,58.400,0.01,58.400,0.02,58.400,0.02
58.450,-0.01,58.450,0.01,58.450,0.02,58.450,0.01,58.450,0.03,58.450,0.09,58.450,0.00,58.450,0.01,58.450,0.00,58.450,0.01,58.450,0.02
58.500,-0.01,58.500,0.01,58.500,0.03,58.500,0.01,58.500,0.05,58.500,0.08,58.500,0.00,58.500,0.02,58.500,0.00,58.500,0.01,58.500,0.01
58.550,-0.02,58.550,0.01,58.550,0.02,58.550,0.01,58.550,0.05,58.550,0.09,58.550,0.02,58.550,0.01,58.550,0.01,58.550,0.01,58.550,0.01
58.600,0.00,58.600,0.02,58.600,0.02,58.600,0.01,58.600,0.04,58.600,0.09,58.600,0.03,58.600,0.01,58.600,0.01,58.600,0.02,58.600,0.01
58.650,0.00,58.650,0.02,58.650,0.01,58.650,0.02,58.650,0.05,58.650,0.08,58.650,0.02,58.650,0.01,58.650,0.01,58.650,0.02,58.650,0.02
58.700,0.00,58.700,0.02,58.700,0.02,58.700,0.01,58.700,0.05,58.700,0.10,58.700,0.02,58.700,0.00,58.700,0.02,58.700,0.02,58.700,0.01
58.750,0.00,58.750,0.01,58.750,0.03,58.750,0.01,58.750,0.06,58.750,0.10,58.750,0.01,58.750,0.01,58.750,0.01,58.750,0.02,58.750,0.02
58.800,0.00,58.800,0.02,58.800,0.02,58.800,0.01,58.800,0.06,58.800,0.09,58.800,0.01,58.800,0.01,58.800,0.02,58.800,0.02,58.800,0.02
58.850,-0.01,58.850,0.01,58.850,0.02,58.850,0.02,58.850,0.04,58.850,0.10,58.850,0.01,58.850,0.00,58.850,0.02,58.850,0.01,58.850,0.02
58.900,-0.01,58.900,0.02,58.900,0.02,58.900,0.01,58.900,0.03,58.900,0.09,58.900,0.02,58.900,0.01,58.900,0.02,58.900,0.02,58.900,0.02
58.950,-0.01,58.950,0.01,58.950,0.03,58.950,0.00,58.950,0.04,58.950,0.10,58.950,0.01,58.950,0.01,58.950,0.01,58.950,0.03,58.950,0.02
59.000,-0.02,59.000,0.02,59.000,0.03,59.000,0.01,59.000,0.05,59.000,0.09,59.000,0.02,59.000,0.00,59.000,0.01,59.000,0.02,59.000,0.02
59.050,-0.01,59.050,0.02,59.050,0.03,59.050,0.00,59.050,0.04,59.050,0.09,59.050,0.02,59.050,0.01,59.050,0.00,59.050,0.02,59.050,0.02
59.100,-0.01,59.100,0.02,59.100,0.02,59.100,0.01,59.100,0.05,59.100,0.09,59.100,0.02,59.100,0.00,59.100,0.01,59.100,0.02,59.100,0.03
59.150,-0.01,59.150,0.03,59.150,0.02,59.150,0.01,59.150,0.05,59.150,0.08,59.150,0.01,59.150,0.00,59.150,0.02,59.150,0.02,59.150,0.02
59.200,-0.02,59.200,0.03,59.200,0.02,59.200,0.02,59.200,0.04,59.200,0.08,59.200,0.02,59.200,0.00,59.200,0.02,59.200,0.02,59.200,0.02
59.250,-0.01,59.250,0.03,59.250,0.02,59.250,0.02,59.250,0.05,59.250,0.08,59.250,0.02,59.250,0.01,59.250,0.03,59.250,0.02,59.250,0.04
59.300,-0.01,59.300,0.02,59.300,0.01,59.300,0.02,59.300,0.05,59.300,0.08,59.300,0.02,59.300,0.01,59.300,0.03,59.300,0.02,59.300,0.02
59.350,-0.01,59.350,0.02,59.350,0.02,59.350,0.02,59.350,0.05,59.350,0.07,59.350,0.03,59.350,0.00,59.350,0.01,59.350,0.02,59.350,0.02
59.400,-0.01,59.400,0.03,59.400,0.02,59.400,0.03,59.400,0.05,59.400,0.08,59.400,0.03,59.400,0.01,59.400,0.01,59.400,0.02,59.400,0.02
59.450,-0.01,59.450,0.02,59.450,0.02,59.450,0.02,59.450,0.05,59.450,0.07,59.450,0.02,59.450,0.01,59.450,0.02,59.450,0.02,59.450,0.02
59.500,-0.01,59.500,0.02,59.500,0.03,59.500,0.01,59.500,0.05,59.500,0.07,59.500,0.02,59.500,0.00,59.500,0.01,59.500,0.02,59.500,0.02
59.550,-0.01,59.550,0.02,59.550,0.02,59.550,0.02,59.550,0.05,59.550,0.08,59.550,0.02,59.550,0.01,59.550,0.01,59.550,0.02,59.550,0.02
59.600,-0.01,59.600,0.02,59.600,0.02,59.600,0.02,59.600,0.05,59.600,0.08,59.600,0.02,59.600,0.00,59.600,0.01,59.600,0.02,59.600,0.02
59.650,-0.01,59.650,0.02,59.650,0.02,59.650,0.02,59.650,0.05,59.650,0.09,59.650,0.02,59.650,0.01,59.650,0.01,59.650,0.02,59.650,0.02
59.700,-0.01,59.700,0.03,59.700,0.03,59.700,0.02,59.700,0.05,59.700,0.09,59.700,0.01,59.700,0.01,59.700,0.01,59.700,0.03,59.700,0.02
59.750,-0.01,59.750,0.02,59.750,0.02,59.750,0.02,59.750,0.05,59.750,0.08,59.750,0.02,59.750,0.02,59.750,0.00,59.750,0.02,59.750,0.02
59.800,0.00,59.800,0.02,59.800,0.02,59.800,0.02,59.800,0.03,59.800,0.09,59.800,0.03,59.800,0.01,59.800,0.01,59.800,0.03,59.800,0.02
59.850,-0.01,59.850,0.03,59.850,0.01,59.850,0.02,59.850,0.04,59.850,0.09,59.850,0.02,59.850,0.02,59.850,0.01,59.850,0.03,59.850,0.03
59.900,-0.01,59.900,0.03,59.900,0.01,59.900,0.03,59.900,0.04,59.900,0.07,59.900,0.02,59.900,0.01,59.900,0.01,59.900,0.03,59.900,0.02
59.950,-0.02,59.950,0.03,59.950,0.02,59.950,0.03,59.950,0.05,59.950,0.07,59.950,0.01,59.950,0.01,59.950,0.01,59.950,0.02,59.950,0.03
60.000,-0.02,60.000,0.02,60.000,0.01,60.000,0.02,60.000,0.05,60.000,0.08,60.000,0.02,60.000,0.02,60.000,0.00,60.000,0.02,60.000,0.03
