"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
,,,,,,,,,,,,371.200,-0.07,371.500,-0.11,,,,,,,,,,,185.600,-0.05,,,,,,,,
,,,,,,,,,,,,371.300,-0.06,371.600,-0.09,,,,,,,,,,,185.650,-0.06,,,,,,,,
,,,,,,,,,,,,371.400,-0.08,371.700,-0.10,,,,,,,,,,,185.700,-0.05,,,,,,,,
,,,,,,,,,,,,371.500,-0.09,371.800,-0.10,,,,,,,,,,,185.750,-0.05,,,,,,,,
,,,,,,,,,,,,371.600,-0.07,371.900,-0.09,,,,,,,,,,,185.800,-0.06,,,,,,,,
,,,,,,,,,,,,371.700,-0.07,372.000,-0.10,,,,,,,,,,,185.850,-0.06,,,,,,,,
,,,,,,,,,,,,371.800,-0.07,372.100,-0.09,,,,,,,,,,,185.900,-0.05,,,,,,,,
,,,,,,,,,,,,371.900,-0.08,372.200,-0.10,,,,,,,,,,,185.950,-0.06,,,,,,,,
,,,,,,,,,,,,372.000,-0.07,372.300,-0.10,,,,,,,,,,,186.000,-0.06,,,,,,,,
,,,,,,,,,,,,372.100,-0.07,372.400,-0.09,,,,,,,,,,,186.050,-0.07,,,,,,,,
,,,,,,,,,,,,372.200,-0.08,372.500,-0.09,,,,,,,,,,,186.100,-0.07,,,,,,,,
,,,,,,,,,,,,372.300,-0.06,372.600,-0.09,,,,,,,,,,,186.150,-0.06,,,,,,,,
,,,,,,,,,,,,372.400,-0.08,372.700,-0.10,,,,,,,,,,,186.200,-0.07,,,,,,,,
,,,,,,,,,,,,372.500,-0.08,372.800,-0.09,,,,,,,,,,,186.250,-0.06,,,,,,,,
,,,,,,,,,,,,372.600,-0.07,372.900,-0.09,,,,,,,,,,,186.300,-0.06,,,,,,,,
,,,,,,,,,,,,372.700,-0.09,373.000,-0.10,,,,,,,,,,,186.350,-0.05,,,,,,,,
,,,,,,,,,,,,372.800,-0.08,373.100,-0.10,,,,,,,,,,,186.400,-0.06,,,,,,,,
,,,,,,,,,,,,372.900,-0.07,373.200,-0.10,,,,,,,,,,,186.450,-0.05,,,,,,,,
,,,,,,,,,,,,373.000,-0.07,373.300,-0.10,,,,,,,,,,,186.500,-0.06,,,,,,,,
,,,,,,,,,,,,373.100,-0.06,373.400,-0.10,,,,,,,,,,,186.550,-0.06,,,,,,,,
,,,,,,,,,,,,373.200,-0.06,373.500,-0.08,,,,,,,,,,,186.600,-0.06,,,,,,,,
,,,,,,,,,,,,373.300,-0.06,373.600,-0.08,,,,,,,,,,,186.650,-0.05,,,,,,,,
,,,,,,,,,,,,373.400,-0.06,373.700,-0.08,,,,,,,,,,,186.700,-0.05,,,,,,,,
,,,,,,,,,,,,373.500,-0.07,373.800,-0.09,,,,,,,,,,,186.750,-0.05,,,,,,,,
,,,,,,,,,,,,373.600,-0.08,373.900,-0.08,,,,,,,,,,,186.800,-0.05,,,,,,,,
,,,,,,,,,,,,373.700,-0.06,374.000,-0.08,,,,,,,,,,,186.850,-0.06,,,,,,,,
,,,,,,,,,,,,373.800,-0.08,374.100,-0.09,,,,,,,,,,,186.900,-0.06,,,,,,,,
,,,,,,,,,,,,373.900,-0.06,374.200,-0.09,,,,,,,,,,,186.950,-0.06,,,,,,,,
,,,,,,,,,,,,374.000,-0.07,374.300,-0.09,,,,,,,,,,,187.000,-0.05,,,,,,,,
,,,,,,,,,,,,374.100,-0.06,374.400,-0.10,,,,,,,,,,,187.050,-0.04,,,,,,,,
,,,,,,,,,,,,374.200,-0.08,374.500,-0.09,,,,,,,,,,,187.100,-0.06,,,,,,,,
,,,,,,,,,,,,374.300,-0.07,374.600,-0.09,,,,,,,,,,,187.150,-0.06,,,,,,,,
,,,,,,,,,,,,374.400,-0.08,374.700,-0.09,,,,,,,,,,,187.200,-0.05,,,,,,,,
,,,,,,,,,,,,374.500,-0.08,374.800,-0.09,,,,,,,,,,,187.250,-0.06,,,,,,,,
,,,,,,,,,,,,374.600,-0.08,374.900,-0.10,,,,,,,,,,,187.300,-0.06,,,,,,,,
,,,,,,,,,,,,374.700,-0.08,375.000,-0.10,,,,,,,,,,,187.350,-0.05,,,,,,,,
,,,,,,,,,,,,374.800,-0.07,375.100,-0.10,,,,,,,,,,,187.400,-0.05,,,,,,,,
,,,,,,,,,,,,374.900,-0.07,375.200,-0.09,,,,,,,,,,,187.450,-0.05,,,,,,,,
,,,,,,,,,,,,375.000,-0.08,375.300,-0.09,,,,,,,,,,,187.500,-0.04,,,,,,,,
,,,,,,,,,,,,375.100,-0.07,375.400,-0.10,,,,,,,,,,,187.550,-0.06,,,,,,,,
,,,,,,,,,,,,375.200,-0.08,375.500,-0.10,,,,,,,,,,,187.600,-0.05,,,,,,,,
,,,,,,,,,,,,375.300,-0.08,375.600,-0.10,,,,,,,,,,,187.650,-0.06,,,,,,,,
,,,,,,,,,,,,375.400,-0.07,375.700,-0.11,,,,,,,,,,,187.700,-0.06,,,,,,,,
,,,,,,,,,,,,375.500,-0.08,375.800,-0.10,,,,,,,,,,,187.750,-0.05,,,,,,,,
,,,,,,,,,,,,375.600,-0.08,375.900,-0.10,,,,,,,,,,,187.800,-0.05,,,,,,,,
,,,,,,,,,,,,375.700,-0.08,376.000,-0.10,,,,,,,,,,,187.850,-0.05,,,,,,,,
,,,,,,,,,,,,375.800,-0.08,376.100,-0.11,,,,,,,,,,,187.900,-0.05,,,,,,,,
,,,,,,,,,,,,375.900,-0.06,376.200,-0.10,,,,,,,,,,,187.950,-0.05,,,,,,,,
,,,,,,,,,,,,376.000,-0.07,376.300,-0.10,,,,,,,,,,,188.000,-0.06,,,,,,,,
,,,,,,,,,,,,376.100,-0.06,376.400,-0.10,,,,,,,,,,,188.050,-0.05,,,,,,,,
,,,,,,,,,,,,376.200,-0.07,376.500,-0.11,,,,,,,,,,,188.100,-0.05,,,,,,,,
,,,,,,,,,,,,376.300,-0.07,376.600,-0.10,,,,,,,,,,,188.150,-0.05,,,,,,,,
,,,,,,,,,,,,376.400,-0.07,376.700,-0.10,,,,,,,,,,,188.200,-0.05,,,,,,,,
,,,,,,,,,,,,376.500,-0.08,376.800,-0.10,,,,,,,,,,,188.250,-0.04,,,,,,,,
,,,,,,,,,,,,376.600,-0.07,376.900,-0.10,,,,,,,,,,,188.300,-0.04,,,,,,,,
,,,,,,,,,,,,376.700,-0.08,377.000,-0.10,,,,,,,,,,,188.350,-0.05,,,,,,,,
,,,,,,,,,,,,376.800,-0.08,377.100,-0.10,,,,,,,,,,,188.400,-0.05,,,,,,,,
,,,,,,,,,,,,376.900,-0.08,377.200,-0.10,,,,,,,,,,,188.450,-0.05,,,,,,,,
,,,,,,,,,,,,377.000,-0.07,377.300,-0.09,,,,,,,,,,,188.500,-0.05,,,,,,,,
,,,,,,,,,,,,377.100,-0.07,377.400,-0.09,,,,,,,,,,,188.550,-0.05,,,,,,,,
,,,,,,,,,,,,377.200,-0.08,377.500,-0.09,,,,,,,,,,,188.600,-0.05,,,,,,,,
,,,,,,,,,,,,377.300,-0.07,377.600,-0.08,,,,,,,,,,,188.650,-0.06,,,,,,,,
,,,,,,,,,,,,377.400,-0.08,377.700,-0.09,,,,,,,,,,,188.700,-0.05,,,,,,,,
,,,,,,,,,,,,377.500,-0.08,377.800,-0.09,,,,,,,,,,,188.750,-0.06,,,,,,,,
,,,,,,,,,,,,377.600,-0.07,377.900,-0.09,,,,,,,,,,,188.800,-0.05,,,,,,,,
,,,,,,,,,,,,377.700,-0.09,378.000,-0.08,,,,,,,,,,,188.850,-0.06,,,,,,,,
,,,,,,,,,,,,377.800,-0.09,378.100,-0.09,,,,,,,,,,,188.900,-0.05,,,,,,,,
,,,,,,,,,,,,377.900,-0.09,378.200,-0.09,,,,,,,,,,,188.950,-0.05,,,,,,,,
,,,,,,,,,,,,378.000,-0.08,378.300,-0.10,,,,,,,,,,,189.000,-0.06,,,,,,,,
,,,,,,,,,,,,378.100,-0.08,378.400,-0.10,,,,,,,,,,,189.050,-0.06,,,,,,,,
,,,,,,,,,,,,378.200,-0.07,378.500,-0.09,,,,,,,,,,,189.100,-0.05,,,,,,,,
,,,,,,,,,,,,378.300,-0.07,378.600,-0.10,,,,,,,,,,,189.150,-0.06,,,,,,,,
,,,,,,,,,,,,378.400,-0.08,378.700,-0.09,,,,,,,,,,,189.200,-0.06,,,,,,,,
,,,,,,,,,,,,378.500,-0.06,378.800,-0.09,,,,,,,,,,,189.250,-0.05,,,,,,,,
,,,,,,,,,,,,378.600,-0.07,378.900,-0.09,,,,,,,,,,,189.300,-0.04,,,,,,,,
,,,,,,,,,,,,378.700,-0.08,379.000,-0.09,,,,,,,,,,,189.350,-0.05,,,,,,,,
,,,,,,,,,,,,378.800,-0.07,379.100,-0.09,,,,,,,,,,,189.400,-0.05,,,,,,,,
,,,,,,,,,,,,378.900,-0.06,379.200,-0.08,,,,,,,,,,,189.450,-0.06,,,,,,,,
,,,,,,,,,,,,379.000,-0.08,379.300,-0.09,,,,,,,,,,,189.500,-0.06,,,,,,,,
,,,,,,,,,,,,379.100,-0.08,379.400,-0.08,,,,,,,,,,,189.550,-0.07,,,,,,,,
,,,,,,,,,,,,379.200,-0.08,379.500,-0.10,,,,,,,,,,,189.600,-0.07,,,,,,,,
,,,,,,,,,,,,379.300,-0.08,379.600,-0.09,,,,,,,,,,,189.650,-0.06,,,,,,,,
,,,,,,,,,,,,379.400,-0.08,379.700,-0.09,,,,,,,,,,,189.700,-0.04,,,,,,,,
,,,,,,,,,,,,379.500,-0.07,379.800,-0.09,,,,,,,,,,,189.750,-0.06,,,,,,,,
,,,,,,,,,,,,379.600,-0.12,379.900,-0.09,,,,,,,,,,,189.800,-0.05,,,,,,,,
,,,,,,,,,,,,379.700,0.08,380.000,-0.08,,,,,,,,,,,189.850,-0.06,,,,,,,,
,,,,,,,,,,,,379.800,-0.11,380.100,-0.08,,,,,,,,,,,189.900,-0.05,,,,,,,,
,,,,,,,,,,,,379.900,-0.10,380.200,-0.09,,,,,,,,,,,189.950,-0.05,,,,,,,,
,,,,,,,,,,,,380.000,-0.09,380.300,-0.09,,,,,,,,,,,190.000,-0.04,,,,,,,,
,,,,,,,,,,,,380.100,-0.09,380.400,-0.09,,,,,,,,,,,190.050,-0.04,,,,,,,,
,,,,,,,,,,,,380.200,-0.08,380.500,-0.09,,,,,,,,,,,190.100,-0.06,,,,,,,,
,,,,,,,,,,,,380.300,-0.08,380.600,-0.09,,,,,,,,,,,190.150,-0.05,,,,,,,,
,,,,,,,,,,,,380.400,-0.08,380.700,-0.09,,,,,,,,,,,190.200,-0.05,,,,,,,,
,,,,,,,,,,,,380.500,-0.07,380.800,-0.09,,,,,,,,,,,190.250,-0.05,,,,,,,,
,,,,,,,,,,,,380.600,-0.06,380.900,-0.09,,,,,,,,,,,190.300,-0.05,,,,,,,,
,,,,,,,,,,,,380.700,-0.07,381.000,-0.09,,,,,,,,,,,190.350,-0.05,,,,,,,,
,,,,,,,,,,,,380.800,-0.07,381.100,-0.09,,,,,,,,,,,190.400,-0.05,,,,,,,,
,,,,,,,,,,,,380.900,-0.10,381.200,-0.09,,,,,,,,,,,190.450,-0.05,,,,,,,,
,,,,,,,,,,,,381.000,-0.06,381.300,-0.08,,,,,,,,,,,190.500,-0.05,,,,,,,,
,,,,,,,,,,,,381.100,-0.09,381.400,-0.09,,,,,,,,,,,190.550,-0.05,,,,,,,,
,,,,,,,,,,,,381.200,-0.07,381.500,-0.09,,,,,,,,,,,190.600,-0.04,,,,,,,,
,,,,,,,,,,,,381.300,-0.08,381.600,-0.08,,,,,,,,,,,190.650,-0.05,,,,,,,,
,,,,,,,,,,,,381.400,-0.07,381.700,-0.08,,,,,,,,,,,190.700,-0.05,,,,,,,,
,,,,,,,,,,,,381.500,-0.08,381.800,-0.08,,,,,,,,,,,190.750,-0.05,,,,,,,,
,,,,,,,,,,,,381.600,-0.08,381.900,-0.08,,,,,,,,,,,190.800,-0.05,,,,,,,,
,,,,,,,,,,,,381.700,-0.09,382.000,-0.08,,,,,,,,,,,190.850,-0.06,,,,,,,,
,,,,,,,,,,,,381.800,-0.08,382.100,-0.08,,,,,,,,,,,190.900,-0.05,,,,,,,,
,,,,,,,,,,,,381.900,-0.08,382.200,-0.07,,,,,,,,,,,190.950,-0.05,,,,,,,,
,,,,,,,,,,,,382.000,-0.08,382.300,-0.07,,,,,,,,,,,191.000,-0.05,,,,,,,,
,,,,,,,,,,,,382.100,-0.08,382.400,-0.06,,,,,,,,,,,191.050,-0.04,,,,,,,,
,,,,,,,,,,,,382.200,-0.08,382.500,-0.05,,,,,,,,,,,191.100,-0.05,,,,,,,,
,,,,,,,,,,,,382.300,-0.08,382.600,-0.08,,,,,,,,,,,191.150,-0.05,,,,,,,,
,,,,,,,,,,,,382.400,-0.07,382.700,-0.08,,,,,,,,,,,191.200,-0.05,,,,,,,,
,,,,,,,,,,,,382.500,-0.08,382.800,-0.08,,,,,,,,,,,191.250,-0.05,,,,,,,,
,,,,,,,,,,,,382.600,-0.09,382.900,-0.06,,,,,,,,,,,191.300,-0.05,,,,,,,,
,,,,,,,,,,,,382.700,-0.08,383.000,-0.08,,,,,,,,,,,191.350,-0.05,,,,,,,,
,,,,,,,,,,,,382.800,-0.07,383.100,-0.07,,,,,,,,,,,191.400,-0.05,,,,,,,,
,,,,,,,,,,,,382.900,-0.07,383.200,-0.07,,,,,,,,,,,191.450,-0.05,,,,,,,,
,,,,,,,,,,,,383.000,-0.07,383.300,-0.08,,,,,,,,,,,191.500,-0.06,,,,,,,,
,,,,,,,,,,,,383.100,-0.07,383.400,-0.06,,,,,,,,,,,191.550,-0.06,,,,,,,,
,,,,,,,,,,,,383.200,-0.07,383.500,-0.07,,,,,,,,,,,191.600,-0.06,,,,,,,,
,,,,,,,,,,,,383.300,-0.08,383.600,-0.07,,,,,,,,,,,191.650,-0.05,,,,,,,,
,,,,,,,,,,,,383.400,-0.08,383.700,-0.08,,,,,,,,,,,191.700,-0.06,,,,,,,,
,,,,,,,,,,,,383.500,-0.08,383.800,-0.09,,,,,,,,,,,191.750,-0.06,,,,,,,,
,,,,,,,,,,,,383.600,-0.07,383.900,-0.08,,,,,,,,,,,191.800,-0.06,,,,,,,,
,,,,,,,,,,,,383.700,-0.08,384.000,-0.08,,,,,,,,,,,191.850,-0.05,,,,,,,,
,,,,,,,,,,,,383.800,-0.08,384.100,-0.07,,,,,,,,,,,191.900,-0.06,,,,,,,,
,,,,,,,,,,,,383.900,-0.07,384.200,-0.06,,,,,,,,,,,191.950,-0.07,,,,,,,,
,,,,,,,,,,,,384.000,-0.08,384.300,-0.07,,,,,,,,,,,192.000,-0.05,,,,,,,,
,,,,,,,,,,,,384.100,-0.08,384.400,-0.07,,,,,,,,,,,192.050,-0.06,,,,,,,,
,,,,,,,,,,,,384.200,-0.08,384.500,-0.07,,,,,,,,,,,192.100,-0.06,,,,,,,,
,,,,,,,,,,,,384.300,-0.08,384.600,-0.08,,,,,,,,,,,192.150,-0.06,,,,,,,,
,,,,,,,,,,,,384.400,-0.06,384.700,-0.07,,,,,,,,,,,192.200,-0.07,,,,,,,,
,,,,,,,,,,,,384.500,-0.08,384.800,-0.08,,,,,,,,,,,192.250,-0.07,,,,,,,,
,,,,,,,,,,,,384.600,-0.08,384.900,-0.07,,,,,,,,,,,192.300,-0.07,,,,,,,,
,,,,,,,,,,,,384.700,-0.08,385.000,-0.07,,,,,,,,,,,192.350,-0.05,,,,,,,,
,,,,,,,,,,,,384.800,-0.08,385.100,-0.08,,,,,,,,,,,192.400,-0.06,,,,,,,,
,,,,,,,,,,,,384.900,-0.08,385.200,-0.07,,,,,,,,,,,192.450,-0.06,,,,,,,,
,,,,,,,,,,,,385.000,-0.06,385.300,-0.08,,,,,,,,,,,192.500,-0.06,,,,,,,,
,,,,,,,,,,,,385.100,-0.06,385.400,-0.08,,,,,,,,,,,192.550,-0.05,,,,,,,,
,,,,,,,,,,,,385.200,-0.06,385.500,-0.08,,,,,,,,,,,192.600,-0.07,,,,,,,,
,,,,,,,,,,,,385.300,-0.06,385.600,-0.09,,,,,,,,,,,192.650,-0.06,,,,,,,,
,,,,,,,,,,,,385.400,-0.06,385.700,-0.09,,,,,,,,,,,192.700,-0.05,,,,,,,,
,,,,,,,,,,,,385.500,-0.07,385.800,-0.07,,,,,,,,,,,192.750,-0.06,,,,,,,,
,,,,,,,,,,,,385.600,-0.08,385.900,-0.08,,,,,,,,,,,192.800,-0.05,,,,,,,,
,,,,,,,,,,,,385.700,-0.08,386.000,-0.08,,,,,,,,,,,192.850,-0.06,,,,,,,,
,,,,,,,,,,,,385.800,-0.07,386.100,-0.08,,,,,,,,,,,192.900,-0.06,,,,,,,,
,,,,,,,,,,,,385.900,-0.07,386.200,-0.08,,,,,,,,,,,192.950,-0.06,,,,,,,,
,,,,,,,,,,,,386.000,-0.07,386.300,-0.07,,,,,,,,,,,193.000,-0.07,,,,,,,,
,,,,,,,,,,,,386.100,-0.07,386.400,-0.07,,,,,,,,,,,193.050,-0.08,,,,,,,,
,,,,,,,,,,,,386.200,-0.07,386.500,-0.07,,,,,,,,,,,193.100,-0.07,,,,,,,,
,,,,,,,,,,,,386.300,-0.07,386.600,-0.08,,,,,,,,,,,193.150,-0.07,,,,,,,,
,,,,,,,,,,,,386.400,-0.06,386.700,-0.08,,,,,,,,,,,193.200,-0.07,,,,,,,,
,,,,,,,,,,,,386.500,-0.06,386.800,-0.08,,,,,,,,,,,193.250,-0.06,,,,,,,,
,,,,,,,,,,,,386.600,-0.06,386.900,-0.07,,,,,,,,,,,193.300,-0.07,,,,,,,,
,,,,,,,,,,,,386.700,-0.05,387.000,-0.08,,,,,,,,,,,193.350,-0.07,,,,,,,,
,,,,,,,,,,,,386.800,-0.07,387.100,-0.08,,,,,,,,,,,193.400,-0.06,,,,,,,,
,,,,,,,,,,,,386.900,-0.07,387.200,-0.08,,,,,,,,,,,193.450,-0.07,,,,,,,,
,,,,,,,,,,,,387.000,-0.06,387.300,-0.07,,,,,,,,,,,193.500,-0.06,,,,,,,,
,,,,,,,,,,,,387.100,-0.06,387.400,-0.08,,,,,,,,,,,193.550,-0.06,,,,,,,,
,,,,,,,,,,,,387.200,-0.07,387.500,-0.08,,,,,,,,,,,193.600,-0.06,,,,,,,,
,,,,,,,,,,,,387.300,-0.06,387.600,-0.09,,,,,,,,,,,193.650,-0.06,,,,,,,,
,,,,,,,,,,,,387.400,-0.06,387.700,-0.08,,,,,,,,,,,193.700,-0.06,,,,,,,,
,,,,,,,,,,,,387.500,-0.07,387.800,-0.08,,,,,,,,,,,193.750,-0.06,,,,,,,,
,,,,,,,,,,,,387.600,-0.06,387.900,-0.08,,,,,,,,,,,193.800,-0.06,,,,,,,,
,,,,,,,,,,,,387.700,-0.06,388.000,-0.08,,,,,,,,,,,193.850,-0.06,,,,,,,,
,,,,,,,,,,,,387.800,-0.08,388.100,-0.08,,,,,,,,,,,193.900,-0.06,,,,,,,,
,,,,,,,,,,,,387.900,-0.08,388.200,-0.07,,,,,,,,,,,193.950,-0.06,,,,,,,,
,,,,,,,,,,,,388.000,-0.08,388.300,-0.07,,,,,,,,,,,194.000,-0.06,,,,,,,,
,,,,,,,,,,,,388.100,-0.07,388.400,-0.07,,,,,,,,,,,194.050,-0.06,,,,,,,,
,,,,,,,,,,,,388.200,-0.07,388.500,-0.08,,,,,,,,,,,194.100,-0.06,,,,,,,,
,,,,,,,,,,,,388.300,-0.08,388.600,-0.07,,,,,,,,,,,194.150,-0.06,,,,,,,,
,,,,,,,,,,,,388.400,-0.08,388.700,-0.07,,,,,,,,,,,194.200,-0.05,,,,,,,,
,,,,,,,,,,,,388.500,-0.08,388.800,-0.05,,,,,,,,,,,194.250,-0.05,,,,,,,,
,,,,,,,,,,,,388.600,-0.07,388.900,-0.07,,,,,,,,,,,194.300,-0.07,,,,,,,,
,,,,,,,,,,,,388.700,-0.08,389.000,-0.07,,,,,,,,,,,194.350,-0.06,,,,,,,,
,,,,,,,,,,,,388.800,-0.08,389.100,-0.07,,,,,,,,,,,194.400,-0.06,,,,,,,,
,,,,,,,,,,,,388.900,-0.07,389.200,-0.08,,,,,,,,,,,194.450,-0.07,,,,,,,,
,,,,,,,,,,,,389.000,-0.07,389.300,-0.08,,,,,,,,,,,194.500,-0.06,,,,,,,,
,,,,,,,,,,,,389.100,-0.07,389.400,-0.07,,,,,,,,,,,194.550,-0.07,,,,,,,,
,,,,,,,,,,,,389.200,-0.07,389.500,-0.08,,,,,,,,,,,194.600,-0.07,,,,,,,,
,,,,,,,,,,,,389.300,-0.07,389.600,-0.08,,,,,,,,,,,194.650,-0.06,,,,,,,,
,,,,,,,,,,,,389.400,-0.07,389.700,-0.07,,,,,,,,,,,194.700,-0.06,,,,,,,,
,,,,,,,,,,,,389.500,-0.06,389.800,-0.07,,,,,,,,,,,194.750,-0.06,,,,,,,,
,,,,,,,,,,,,389.600,-0.06,389.900,-0.08,,,,,,,,,,,194.800,-0.07,,,,,,,,
,,,,,,,,,,,,389.700,-0.07,390.000,-0.08,,,,,,,,,,,194.850,-0.07,,,,,,,,
,,,,,,,,,,,,389.800,-0.07,390.100,-0.07,,,,,,,,,,,194.900,-0.07,,,,,,,,
,,,,,,,,,,,,389.900,-0.08,390.200,-0.06,,,,,,,,,,,194.950,-0.07,,,,,,,,
,,,,,,,,,,,,390.000,-0.08,390.300,-0.08,,,,,,,,,,,195.000,-0.07,,,,,,,,
,,,,,,,,,,,,390.100,-0.07,390.400,-0.08,,,,,,,,,,,195.050,-0.06,,,,,,,,
,,,,,,,,,,,,390.200,-0.09,390.500,-0.07,,,,,,,,,,,195.100,-0.05,,,,,,,,
,,,,,,,,,,,,390.300,-0.06,,,,,,,,,,,,,195.150,-0.06,,,,,,,,
,,,,,,,,,,,,390.400,-0.08,,,,,,,,,,,,,195.200,-0.07,,,,,,,,
,,,,,,,,,,,,390.500,-0.08,,,,,,,,,,,,,195.250,-0.05,,,,,,,,
,,,,,,,,,,,,390.600,-0.07,,,,,,,,,,,,,195.300,-0.06,,,,,,,,
,,,,,,,,,,,,390.700,-0.08,,,,,,,,,,,,,195.350,-0.06,,,,,,,,
,,,,,,,,,,,,390.800,-0.07,,,,,,,,,,,,,195.400,-0.07,,,,,,,,
,,,,,,,,,,,,390.900,-0.07,,,,,,,,,,,,,195.450,-0.07,,,,,,,,
,,,,,,,,,,,,391.000,-0.06,,,,,,,,,,,,,195.500,-0.07,,,,,,,,
,,,,,,,,,,,,391.100,-0.06,,,,,,,,,,,,,195.550,-0.06,,,,,,,,
,,,,,,,,,,,,391.200,-0.07,,,,,,,,,,,,,195.600,-0.07,,,,,,,,
,,,,,,,,,,,,391.300,-0.06,,,,,,,,,,,,,195.650,-0.06,,,,,,,,
,,,,,,,,,,,,391.400,-0.06,,,,,,,,,,,,,195.700,-0.06,,,,,,,,
,,,,,,,,,,,,391.500,-0.06,,,,,,,,,,,,,195.750,-0.07,,,,,,,,
,,,,,,,,,,,,391.600,-0.07,,,,,,,,,,,,,195.800,-0.07,,,,,,,,
,,,,,,,,,,,,391.700,-0.07,,,,,,,,,,,,,195.850,-0.09,,,,,,,,
,,,,,,,,,,,,391.800,-0.07,,,,,,,,,,,,,195.900,-0.08,,,,,,,,
,,,,,,,,,,,,391.900,-0.07,,,,,,,,,,,,,195.950,-0.07,,,,,,,,
,,,,,,,,,,,,392.000,-0.07,,,,,,,,,,,,,196.000,-0.08,,,,,,,,
,,,,,,,,,,,,392.100,-0.06,,,,,,,,,,,,,196.050,-0.07,,,,,,,,
,,,,,,,,,,,,392.200,-0.06,,,,,,,,,,,,,196.100,-0.07,,,,,,,,
,,,,,,,,,,,,392.300,-0.08,,,,,,,,,,,,,196.150,-0.07,,,,,,,,
,,,,,,,,,,,,392.400,-0.06,,,,,,,,,,,,,196.200,-0.07,,,,,,,,
,,,,,,,,,,,,392.500,-0.08,,,,,,,,,,,,,196.250,-0.08,,,,,,,,
,,,,,,,,,,,,392.600,-0.07,,,,,,,,,,,,,196.300,-0.07,,,,,,,,
,,,,,,,,,,,,392.700,-0.06,,,,,,,,,,,,,196.350,-0.06,,,,,,,,
,,,,,,,,,,,,392.800,-0.06,,,,,,,,,,,,,196.400,-0.05,,,,,,,,
,,,,,,,,,,,,392.900,-0.08,,,,,,,,,,,,,196.450,-0.06,,,,,,,,
,,,,,,,,,,,,393.000,-0.06,,,,,,,,,,,,,196.500,-0.06,,,,,,,,
,,,,,,,,,,,,393.100,-0.08,,,,,,,,,,,,,196.550,-0.05,,,,,,,,
,,,,,,,,,,,,393.200,-0.08,,,,,,,,,,,,,196.600,-0.06,,,,,,,,
,,,,,,,,,,,,393.300,-0.07,,,,,,,,,,,,,196.650,-0.06,,,,,,,,
,,,,,,,,,,,,393.400,-0.08,,,,,,,,,,,,,196.700,-0.06,,,,,,,,
,,,,,,,,,,,,393.500,-0.08,,,,,,,,,,,,,196.750,-0.05,,,,,,,,
,,,,,,,,,,,,393.600,-0.09,,,,,,,,,,,,,196.800,-0.06,,,,,,,,
,,,,,,,,,,,,393.700,-0.08,,,,,,,,,,,,,196.850,-0.07,,,,,,,,
,,,,,,,,,,,,393.800,-0.07,,,,,,,,,,,,,196.900,-0.06,,,,,,,,
,,,,,,,,,,,,393.900,-0.07,,,,,,,,,,,,,196.950,-0.07,,,,,,,,
,,,,,,,,,,,,394.000,-0.07,,,,,,,,,,,,,197.000,-0.06,,,,,,,,
,,,,,,,,,,,,394.100,-0.08,,,,,,,,,,,,,197.050,-0.06,,,,,,,,
,,,,,,,,,,,,394.200,-0.09,,,,,,,,,,,,,197.100,-0.05,,,,,,,,
,,,,,,,,,,,,394.300,-0.08,,,,,,,,,,,,,197.150,-0.05,,,,,,,,
,,,,,,,,,,,,394.400,-0.07,,,,,,,,,,,,,197.200,-0.06,,,,,,,,
,,,,,,,,,,,,394.500,-0.07,,,,,,,,,,,,,197.250,-0.06,,,,,,,,
,,,,,,,,,,,,394.600,-0.07,,,,,,,,,,,,,197.300,-0.06,,,,,,,,
,,,,,,,,,,,,394.700,-0.07,,,,,,,,,,,,,197.350,-0.06,,,,,,,,
,,,,,,,,,,,,394.800,-0.07,,,,,,,,,,,,,197.400,-0.05,,,,,,,,
,,,,,,,,,,,,394.900,-0.08,,,,,,,,,,,,,197.450,-0.06,,,,,,,,
,,,,,,,,,,,,395.000,-0.06,,,,,,,,,,,,,197.500,-0.06,,,,,,,,
,,,,,,,,,,,,395.100,-0.06,,,,,,,,,,,,,197.550,-0.08,,,,,,,,
,,,,,,,,,,,,395.200,-0.06,,,,,,,,,,,,,197.600,-0.07,,,,,,,,
,,,,,,,,,,,,395.300,-0.07,,,,,,,,,,,,,197.650,-0.07,,,,,,,,
,,,,,,,,,,,,395.400,-0.07,,,,,,,,,,,,,197.700,-0.07,,,,,,,,
,,,,,,,,,,,,395.500,-0.07,,,,,,,,,,,,,197.750,-0.06,,,,,,,,
,,,,,,,,,,,,395.600,-0.07,,,,,,,,,,,,,197.800,-0.07,,,,,,,,
,,,,,,,,,,,,395.700,-0.06,,,,,,,,,,,,,197.850,-0.06,,,,,,,,
